TNFRSF14-AS1	0	0	0
TNFRSF14	0	0	0
LOC100996583	0	0	0
PRXL2B	0	0	0
MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	0	0	0
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
LOC124903825	0	0	0
LOC124903826	0	0	0
ACTRT2	7	7	0
LOC124903827	400	190	210
PRDM16-DT	0	0	0
PRDM16	557	0	557
MIR4251	4	0	4
LOC105378606	29	29	0
LOC107984909	125	7	118
LOC105378605	36	33	3
LOC124903828	741	7	734
LOC105378604	236	186	50
ARHGEF16	108	16	92
MEGF6	398	8	390
LOC105378608	10	10	0
MIR551A	3	0	3
TPRG1L	805	10	795
WRAP73	251	0	251
TP73	69	52	33
TP73-AS3	1	1	0
TP73-AS2	5	5	0
GFOD3P	726	6	736
CCDC27	18	18	0
SMIM1	25	1	24
LRRC47	1024	130	894
CEP104	973	4	969
LOC124903829	17	0	17
DFFB	235	0	235
C1orf174	440	3	437
LINC01134	10	0	10
LINC01346	1	0	1
LINC01345	0	0	0
LINC02780	0	0	0
LINC01777	0	0	0
LOC105376674	0	0	0
LOC124904578	0	0	0
LINC01646	0	0	0
AJAP1	176	6	170
LINC02781	0	0	0
LOC124904589	0	0	0
LOC102724429	0	0	0
LINC02782	0	0	0
LOC105376682	0	0	0
LOC124904590	2	2	0
LOC107984911	2	2	0
LOC105376686	0	0	0
LOC124900451	0	0	0
LOC124903830	12	0	12
MIR4689	0	0	0
NPHP4	393	2	391
KCNAB2	152	2	150
LOC124903831	0	0	0
CHD5	428	0	428
RPL22	3223	17	3206
RNF207-AS1	8	0	8
RNF207	272	40	266
ICMT	1220	96	1158
ICMT-DT	17	17	0
HES3	5	5	0
GPR153	974	7	967
ACOT7	222	1	221
HES2	77	3	74
ESPN	41	18	43
MIR4252	0	0	0
TNFRSF25	165	4	181
PLEKHG5	522	8	514
NOL9	1422	3	1419
TAS1R1	10	12	4
LOC107984912	0	0	6
ZBTB48	277	35	242
KLHL21	576	2	574
LOC107984913	53	2	51
PHF13	577	0	577
THAP3	106	186	120
DNAJC11	533	26	707
LINC01672	0	0	0
LOC124904847	0	0	0
CAMTA1-DT	6	0	6
CAMTA1	3125	24	3102
LOC124903832	944	0	944
CAMTA1-AS3	3	3	0
CAMTA1-IT1	55	0	55
CAMTA1-AS2	11	11	0
CAMTA1-AS1	6	6	0
LOC105376691	16	0	16
LOC105376689	352	82	271
VAMP3	1531	5	1526
PER3	771	4	834
LOC124903833	71	135	3
UTS2	3	3	0
TNFRSF9	3	0	3
PARK7	1536	4	1532
LOC124903834	63	52	11
ERRFI1	2002	25	1977
ERRFI1-DT	32	0	32
LOC107984915	0	0	0
LINC01714	0	0	0
LOC105376695	0	0	0
LINC03154	4	4	0
SLC45A1	64	13	51
RERE	3515	8	3507
RERE-AS1	95	92	3
SNORD128	8	0	8
LOC124900452	14	0	14
ENO1	4859	10	4849
MIR6728	0	0	0
ENO1-AS1	11	3	8
LINC03153	0	0	0
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	28	0	28
LOC124900441	0	0	0
GPR157	210	0	210
MIR34AHG	179	0	181
MIR34A	0	0	0
LNCTAM34A	44	2	44
H6PD	1770	0	1774
LOC124903836	57	61	0
SPSB1	179	1	178
LINC02606	25	0	25
SLC25A33	413	0	413
TMEM201	257	0	257
LOC124903837	27	0	27
PIK3CD	231	133	220
LOC105376712	0	0	0
PIK3CD-AS1	3	3	0
PIK3CD-AS2	10	0	10
LOC124903839	1	15	0
CLSTN1	3109	27	3190
CTNNBIP1	195	0	392
CTNNBIP1-AS1	0	170	0
LOC105376717	9	36	0
LOC124903838	30	0	30
LZIC	1630	3	1633
NMNAT1	346	16	336
TMEM274P	42	42	0
MIR5697	0	0	0
LOC124903840	0	0	0
RBP7	4	0	4
UBE4B	1908	10	1898
KIF1B	13902	63	13839
PGD	1387	9	1378
CENPS-CORT	2	2	0
CENPS	14	1	13
CORT	12	10	2
DFFA	1458	12	1446
PEX14	299	0	299
CASZ1	315	10	305
LOC105376733	0	0	0
LOC105376735	0	0	0
CIROZ	0	0	0
TARDBP	2804	21	2847
MASP2	230	290	4
SRM	315	0	315
EXOSC10	1163	14	1202
EXOSC10-AS1	4	57	0
MTOR	2845	13	2924
MTOR-AS1	36	128	0
LOC124904848	2	0	2
ANGPTL7	109	106	3
UBIAD1	831	9	822
LOC105376737	24	8	16
LOC105376739	0	0	0
LOC105376740	12	0	12
LOC124903841	9	3	6
DISP3	1552	1	1552
LOC124903842	122	123	0
LINC01647	2	0	2
FBXO2	150	0	152
FBXO44	352	37	317
FBXO6	83	47	36
MAD2L2	328	12	325
DRAXIN	953	22	940
AGTRAP	100	0	100
C1orf167	6	221	6
C1orf167-AS1	6	1	5
MTHFR	720	7	934
CLCN6	870	2	868
NPPA-AS1	37	0	49
NPPA	23	32	3
NPPB	6	0	6
RNU5E-1	81	0	81
LOC124903843	0	0	0
KIAA2013	478	0	478
PLOD1	1251	0	1251
MFN2	2147	3	2144
MIIP	160	0	160
MIR6729	0	0	0
TNFRSF8	17	0	17
MIR7846	0	0	0
TNFRSF1B	142	0	142
LOC124903844	2	0	2
MIR4632	0	0	0
VPS13D	5441	11	5430
LOC124903845	54	54	0
SNORA59A	19	0	19
LINC02766	4	0	4
DHRS3	4676	15	4661
MIR6730	5	0	5
AADACL4	5	0	5
LOC124903846	0	0	0
AADACL3	0	0	0
LOC124904811	0	0	0
CFAP107	5	0	5
PRAMEF12	0	0	0
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	4	0	4
LOC102724856	0	0	0
LOC107984918	0	0	0
PDPN	634	2	632
LOC105378612	0	0	0
LOC105376756	6	0	6
LOC124900446	3	0	3
PRDM2	2600	9	2591
KAZN	401	84	795
LOC107985467	679	6	673
LOC124903847	315	7	308
KAZN-AS1	17	17	0
LOC124903850	46	0	46
LOC105376759	49	49	0
LOC124903848	414	412	2
LOC107985469	57	57	0
LOC124903849	4	4	0
TMEM51-AS1	8	407	79
TMEM51	155	6	149
TMEM51-AS2	44	37	7
FHAD1	45	28	25
LOC124903853	0	0	0
LOC124903852	4	0	4
FHAD1-AS1	10	11	2
LOC124903851	2	0	2
EFHD2-AS1	22	11	15
EFHD2	276	0	276
CTRC	13	1	12
CELA2A	8	8	0
LOC105376767	5	0	5
CELA2B	21	36	0
CASP9	219	0	234
DNAJC16	1362	152	1234
SCARNA21B	2	0	2
AGMAT	191	71	144
LOC124903854	13	9	4
DDI2	1661	10	1651
RSC1A1	10	0	10
PLEKHM2	1082	4	1078
SLC25A34	50	0	58
SLC25A34-AS1	1	8	1
TMEM82	12	5	7
FBLIM1	1006	13	993
UQCRHL	47	0	47
SPEN-AS1	111	56	103
SPEN	4327	109	4266
LOC124904815	6	0	6
ZBTB17	292	26	266
LOC124903855	499	427	72
SRARP	0	0	0
HSPB7	266	8	258
CLCNKA	29	0	29
CLCNKB	9	6	3
FAM131C	9	0	9
EPHA2	388	1	387
EPHA2-AS1	34	7	27
ARHGEF19	0	0	0
ANO7L1	0	0	0
CPLANE2	0	0	0
FBXO42	0	0	0
SZRD1	0	0	73
SPATA21	0	73	0
NECAP2	0	0	0
LINC01772	0	0	0
CROCCP3	29	0	29
RNU1-1	0	0	0
TRN-GTT5-1	0	0	0
LINC01783	0	0	0
TRE-TTC4-1	0	0	0
LOC124903856	0	0	0
TRG-CCC1-1	0	0	0
NBPF1	119	4	115
CROCCP2	51	0	51
MST1P2	12	0	12
RNU1-3	0	0	0
LOC124903857	0	0	0
TRG-CCC4-1	0	0	0
ESPNP	0	0	0
LOC124903858	2	1	1
TRG-CCC5-1	1	0	1
LOC124903859	0	0	0
RNU1-4	0	0	0
MST1L	3	3	0
MIR3675	0	0	0
TRG-CCC1-2	0	0	0
LINC03126	0	0	0
TRE-TTC3-1	0	0	0
LOC105376805	0	0	0
TRN-GTT4-1	0	0	0
RNU1-2	0	0	0
CROCC	1	0	1
MFAP2	0	0	0
LOC105376806	0	0	0
ATP13A2	0	0	0
SDHB	1	0	1
PADI2	0	0	0
LOC124903861	0	0	0
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	0	0	0
RCC2	0	0	0
RCC2-AS1	0	0	0
LOC124903862	0	0	0
LOC124904837	0	0	0
ARHGEF10L	824	1	823
LINC02810	0	0	0
ACTL8	0	0	0
LOC105376809	0	0	0
LOC105376812	0	0	0
LINC01654	0	0	0
IGSF21	23	0	24
IGSF21-AS1	25	25	0
LOC124903864	0	0	0
LOC124903863	13	12	2
LOC124903865	41	0	41
KLHDC7A	7	0	7
PAX7	43	0	43
TAS1R2	1	0	1
ALDH4A1	108	0	108
MIR4695	0	0	0
MIR1290	0	0	0
LOC124903866	0	0	0
IFFO2	342	0	342
LOC105376815	0	0	0
UBR4	13350	21	13329
EMC1-AS1	26	129	22
EMC1	2139	203	2061
MRTO4	475	18	457
AKR7L	42	8	34
AKR7A3	48	0	48
LOC124903867	133	175	0
LOC100506730	202	0	202
AKR7A2	599	2	639
SLC66A1	436	73	363
CAPZB	2039	10	2040
LOC124903868	62	56	6
LOC124903869	74	84	0
LOC105376819	10	6	7
LOC105376818	0	0	0
LOC105376817	0	2	0
LOC124904816	0	0	0
MICOS10-DT	0	0	0
MICOS10-NBL1	0	0	0
MICOS10	399	0	399
RPS14P3	71	0	71
NBL1	11	3	8
HTR6	10	0	10
TMCO4	49	1	48
RNF186	26	0	35
RNF186-AS1	0	9	0
LOC105376823	0	17	0
OTUD3	1231	6	1242
PLA2G2E	0	0	0
PLA2G2A	49	0	49
PLA2G5	5	2	3
PLA2G2D	16	0	16
PLA2G2F	6	6	0
LOC117779438	1	1	0
PLA2G2C	1	0	1
UBXN10	74	0	74
LOC105376825	10	0	10
LOC105376826	4	0	4
LINC01757	0	0	0
LOC105376828	0	0	0
VWA5B1	38	0	38
LOC124903870	1	0	1
LINC01141	8	2	6
LOC124903871	8	8	0
CAMK2N1	1206	10	1196
MUL1	502	5	497
FAM43B	33	0	33
CDA	11	0	11
PINK1	118	179	540
MIR6084	0	0	0
PINK1-AS	129	438	281
DDOST	1205	29	1176
KIF17	62	8	54
SH2D5	19	0	19
HP1BP3	5490	15	5475
EIF4G3	3710	2	3708
LOC105376830	114	114	0
LOC105376829	116	116	0
MIR1256	29	0	29
ECE1	993	2	991
LOC124903872	19	19	0
ECE1-AS1	16	12	4
LOC105376832	0	0	0
NBPF3	186	0	186
ALPL	10	0	10
LINC02596	2	0	2
RAP1GAP	277	1	276
USP48	2441	13	2428
LDLRAD2	7	184	0
HSPG2	1692	6	1863
CELA3B	0	0	0
CELA3A	0	0	0
LINC01635	17	8	9
LINC00339	134	5	129
CDC42	6427	25	6402
WNT4	250	93	162
LOC105376845	43	16	32
LOC105376850	21	0	21
LOC107985377	2	0	2
MIR4418	0	0	0
LOC105376856	0	0	0
ZBTB40	1604	7	1597
EPHA8	27	0	27
MIR6127	0	0	0
C1QA	27	0	27
C1QC	92	0	92
C1QB	31	0	31
EPHB2	2151	5	2230
MIR4684	2	0	2
MIR4253	0	84	0
LOC124903874	38	38	0
LACTBL1	5	0	5
TEX46	0	0	0
KDM1A	4265	96	4186
MIR3115	1	0	1
LUZP1	2150	548	1619
HTR1D	51	4	47
LINC01355	0	0	0
HNRNPR	0	0	0
ZNF436	0	0	0
ZNF436-AS1	0	0	0
TCEA3	0	0	0
LOC124903875	0	0	0
ASAP3	0	0	0
E2F2	0	0	0
LOC101928163	0	0	0
LOC124903876	0	0	0
LOC105376859	0	0	0
ID3	0	0	0
LOC107984928	0	0	0
MDS2	0	0	0
RPL11	1817	6	1811
ELOA	1226	154	1435
ELOA-AS1	8	284	87
PITHD1	838	3	835
LOC105376860	5	5	0
LYPLA2	351	5	346
GALE	197	23	174
HMGCL	445	4	441
LOC105376861	3	0	3
FUCA1	503	0	503
CNR2	0	0	0
MIR378F	0	0	0
LOC124903877	0	0	0
PNRC2	2028	61	1967
SRSF10	2913	106	2807
LOC105378615	0	0	0
LOC105376863	5	0	5
LOC107984931	1	20	0
MYOM3	403	2	433
MYOM3-AS1	3	3	0
LOC124903878	2	15	0
LOC105376864	13	13	0
IL22RA1	121	0	121
LOC124903879	4	46	1
IFNLR1	72	7	108
LINC02800	2	0	2
GRHL3-AS1	8	0	8
GRHL3	73	3	70
STPG1	105	0	106
NIPAL3	709	1	709
RCAN3AS	0	0	0
RCAN3	271	5	300
NCMAP-DT	2	36	0
NCMAP	87	10	77
SRRM1	2433	0	2435
LOC124904829	0	2	0
CLIC4	7911	8	7903
LOC105376876	8	0	8
RUNX3	42	0	42
MIR6731	0	0	0
RUNX3-AS1	2	0	2
MIR4425	0	0	0
LINC02793	0	0	0
LOC124903880	0	0	0
SYF2	360	4	356
LOC124903881	85	1	84
RSRP1	661	18	655
LOC105376882	0	0	0
RHD	51	63	0
TMEM50A	1281	8	1334
LOC124904823	12	12	0
RHCE	35	62	34
MACO1	1258	4	1254
LDLRAP1	246	0	246
MAN1C1	230	4	226
SELENON	979	17	962
MTFR1L	622	13	1112
LOC646471	121	249	0
AUNIP	40	408	7
PAQR7	472	1	471
STMN1	4050	11	4039
MIR3917	0	0	0
LOC105376885	0	0	0
PAFAH2	247	0	247
LOC124900433	0	0	0
EXTL1	54	9	45
SLC30A2	25	6	19
LOC105376910	0	0	0
TRIM63	80	0	80
PDIK1L	866	9	857
FAM110D	1	0	1
C1orf232	4	1	3
ZNF593OS	15	85	6
ZNF593	33	3	106
CNKSR1	44	0	44
CATSPER4	2	0	2
LOC124903882	0	0	0
ZPLD2P	0	0	0
CEP85	557	30	529
SH3BGRL3	196	7	189
UBXN11	103	1	104
CD52	2	2	0
CRYBG2	52	0	52
ZNF683	0	0	0
LIN28A	33	7	26
LOC124903883	1	0	1
DHDDS	980	137	843
DHDDS-AS1	86	35	51
HMGN2	1902	9	1893
LOC124903884	0	0	0
RPS6KA1	0	0	0
MIR1976	0	0	0
LOC124904769	0	0	0
LOC124904813	0	0	0
LOC105376888	0	0	0
LOC124900417	40	25	36
LOC101928728	0	0	0
ARID1A	3639	8	3652
PIGV	262	3	259
ZDHHC18	441	9	432
SFN	25	0	25
GPN2	554	1	606
GPN2-AS1	0	53	0
GPATCH3	131	0	140
NUDC	497	9	497
NR0B2	51	0	51
KDF1	41	5	36
OSTCP2	0	0	0
TRNP1	335	3	332
TENT5B	44	12	32
LOC101928391	18	3	15
SLC9A1	524	0	524
LOC102723760	0	0	0
WDTC1-DT	0	0	0
WDTC1	820	0	820
TMEM222	322	7	315
ACTG1P20	135	0	135
SYTL1	55	16	39
MAP3K6	187	8	179
FCN3	4	3	1
CD164L2	0	0	0
GPR3	36	14	22
WASF2	2356	4	2352
LOC105376892	8	6	2
AHDC1	842	1	841
FGR	4	0	4
LINC02574	7	0	7
IFI6	95	0	95
FAM76A	396	0	396
STX12	1956	10	1946
LOC124903885	36	70	5
PPP1R8	797	4	832
SCARNA1	21	0	21
THEMIS2	39	3	36
RPA2	557	1	556
SMPDL3B	56	10	46
XKR8	50	7	43
EYA3	1434	7	1427
PTAFR	65	0	65
DNAJC8	896	2	894
ATP5IF1	0	0	0
SESN2	0	0	0
MED18	0	0	0
PHACTR4	1374	4	1370
SNHG3	610	0	610
RCC1	695	1	694
SNORA73A	1341	0	1341
SNORA73B	2097	0	2097
LOC124904836	24	0	24
TRNAU1AP	356	50	325
SNHG12	197	17	199
SNORD99	15	5	10
SNORA61	0	0	0
SNORA44	0	0	0
SNORA16A	27	0	27
RAB42	75	32	45
TAF12	351	8	356
TAF12-DT	35	18	28
RNU11	0	0	0
GMEB1	1068	1	1067
LOC124904809	0	0	0
YTHDF2	2692	1	2691
OPRD1	61	1	60
EPB41	2444	64	2533
LOC124903886	28	28	0
TMEM200B	99	115	137
SRSF4	2626	6	2620
MECR	247	1	246
LOC124903887	17	17	0
PTPRU	553	1	552
LINC01756	14	14	0
LOC107984933	40	0	40
LOC107984934	0	0	0
LINC01648	9	0	9
LOC105378617	0	0	0
LOC105378618	0	0	0
LOC124903888	0	0	0
MATN1	66	18	67
MATN1-AS1	52	5	66
LAPTM5	209	0	209
MIR4420	0	0	0
LOC105378620	9	0	9
LOC105378621	0	0	0
LINC01778	5	1	4
LOC400748	10	10	0
SDC3	1541	2	1539
PUM1	5377	14	5363
SNORD103A	7	0	7
SNORD103B	6	0	6
SNORD103C	20	0	20
LOC124904579	0	0	0
LOC107984935	6	0	6
NKAIN1	293	0	293
SNRNP40	712	1	711
ZCCHC17	484	11	473
FABP3	699	164	535
LOC124903892	30	0	30
LOC105378623	19	19	0
SERINC2	214	4	236
LOC124903900	44	54	23
LOC105378625	38	3	35
LOC105379772	15	7	15
LDC1P	5	0	5
LINC01226	11	0	11
LOC124903917	30	31	0
LOC105378626	99	12	88
TINAGL1	254	0	254
HCRTR1	217	360	45
PEF1	523	12	744
PEF1-AS1	62	182	2
COL16A1	1441	11	1509
LOC101929444	85	84	3
ADGRB2	1405	4	1401
MIR4254	0	0	0
LOC124903930	27	27	0
SPOCD1	27	2	25
PTP4A2	4884	5	4879
LOC128031832	0	0	0
KHDRBS1	4849	19	4830
TMEM39B	303	6	297
MIR5585	9	0	9
KPNA6	3964	4	3960
TXLNA	902	42	860
CCDC28B	308	175	133
IQCC	229	174	55
DCDC2B	160	265	4
TMEM234	249	13	349
EIF3I	1704	46	1689
MTMR9LP	96	45	82
FAM167B	9	0	9
LCK	0	0	0
HDAC1	1433	76	1364
MARCKSL1	2876	1	2882
LOC124903949	9	16	2
LOC105378629	11	23	8
LOC124903933	306	61	257
FAM229A	37	1	37
TSSK3	146	122	24
BSDC1	1457	47	1410
ZBTB8B	281	5	276
ZBTB8A	927	101	826
LOC124903952	19	19	0
LOC102723870	47	24	23
ZBTB8OS	490	17	473
RBBP4	3519	143	6346
SYNC	39	2848	161
NHSL3	639	18	621
YARS1	1852	13	1839
S100PBP	1440	51	1389
FNDC5	173	30	143
LOC105378631	6	0	6
HPCA	67	9	67
TMEM54	128	3	134
LOC105378632	0	0	0
RNF19B	691	8	683
LOC107984936	8	0	8
AK2	1661	6	1655
LOC124903969	1	0	1
LOC105378635	6	0	6
AZIN2	400	128	278
ZNF362	570	22	548
TRIM62	147	5	148
A3GALT2	55	7	48
PHC2	1679	23	1656
MIR3605	11	0	11
PHC2-AS1	12	10	2
ZSCAN20	503	9	494
CSMD2	830	9	821
LOC124903976	40	40	0
HMGB4	32	32	0
CSMD2-AS1	25	25	0
C1orf94	3	0	3
LOC105378639	0	0	0
LOC105378641	110	0	110
MIR552	10	0	10
LOC105378642	25	0	25
GJB5	33	21	12
GJB4	28	24	4
GJB3	41	39	2
GJA4	66	48	18
SMIM12	733	3	730
DLGAP3	58	0	58
GPR199P	61	0	61
TMEM35B	134	0	134
ZMYM6	1171	3	1168
LOC124903990	11	0	11
ZMYM1	1391	4	1387
LOC105378644	25	3	22
SFPQ	10593	37	10556
ZMYM4	4391	67	4571
LOC124900419	11	0	11
ZMYM4-AS1	44	286	5
KIAA0319L	1514	42	1472
NCDN	595	1	594
TFAP2E-AS1	45	41	8
TFAP2E	99	32	71
PSMB2	1138	2	1136
LOC105378646	0	0	0
C1orf216	256	4	252
CLSPN	189	12	177
CLSPN-AS1	0	0	0
CLSPN-DT	5	2	3
AGO4	1802	1	1801
AGO1	3479	44	3435
AGO3	5730	41	5768
LOC105378647	129	208	0
TEKT2	52	0	52
ADPRS	285	0	285
COL8A2	224	12	212
TRAPPC3	672	7	665
MAP7D1	1112	3	1109
THRAP3	4425	7	4418
SH3D21	342	87	385
EVA1B	1	52	79
STK40	983	0	983
LOC124904012	86	59	27
LSM10	196	0	196
LOC124904013	0	0	0
OSCP1	111	15	96
SNORA63C	6	0	6
LOC107984940	3	3	0
MRPS15	401	0	401
CSF3R	12	3	9
LOC107984941	1	0	1
LOC105378648	3	0	3
LOC124904023	0	0	0
GRIK3	557	3	554
LOC124904027	6	0	6
MIR4255	0	0	0
LOC107984942	12	0	12
LITATS1	32	0	32
ZC3H12A	132	4	128
MIR6732	0	0	0
MEAF6	1082	11	1071
MIR5581	19	0	19
LOC105378649	3	3	0
SNIP1	426	0	426
DNALI1	248	31	225
GNL2	858	9	857
RSPO1	25	0	25
AIRIM	374	0	374
CDCA8	109	32	77
EPHA10	156	4	152
LOC124904835	8	8	0
LOC105378650	0	0	0
MANEAL	217	6	211
YRDC	447	64	408
C1orf122	227	19	233
MTF1	902	42	860
INPP5B	896	7	932
LOC124904043	154	154	0
LOC105378651	39	82	0
SF3A3	1528	4	1524
FHL3	405	3	402
UTP11	617	9	608
POU3F1	54	0	54
MIR3659HG	43	0	43
MIR3659	0	0	0
LINC02786	15	19	0
LOC105378654	32	2	44
LINC01343	0	10	0
LOC105378657	0	0	0
LOC107984943	0	0	0
LINC01685	1	1	0
LOC105378658	0	0	0
LOC105378660	0	0	0
RRAGC	1234	0	1234
RRAGC-DT	19	0	64
GJA9-MYCBP	14	19	0
MYCBP	0	1	0
GJA9	0	0	0
RHBDL2	173	174	5
LOC105378662	16	0	22
AKIRIN1	2076	9	2067
NDUFS5	758	0	758
LOC124904088	221	2	219
MACF1	19868	60	19852
LOC124904101	56	100	0
BMP8A	151	146	22
OXCT2P1	2	0	2
PPIEL	257	4	270
PABPC4	2464	9	3453
PABPC4-AS1	53	1051	0
SNORA55	38	0	38
HEYL	279	0	279
NT5C1A	179	16	163
HPCAL4	442	0	442
PPIE	577	3	589
BMP8B	203	118	102
OXCT2	2	0	2
BMP8B-AS1	5	7	0
LOC101929536	2	0	2
LOC130932201	0	0	0
LINC02811	0	0	0
LOC105378667	18	25	0
TRIT1	934	6	953
MYCL-AS1	18	41	0
MYCL	266	3	268
MFSD2A	183	0	183
LOC105378669	1	6	7
CAP1	1776	82	3765
PPT1	1984	2106	1937
LOC105378671	3	0	3
RLF	2857	8	2849
TMCO2	0	0	0
ZMPSTE24	1584	1	1583
COL9A2	84	0	84
SMAP2	774	2	772
ZFP69B-DT	8	8	0
ZFP69B	388	3	385
ZFP69	333	131	202
EXO5-DT	76	23	53
EXO5	189	0	189
LOC124904149	1	1	0
ZNF684	130	12	118
LOC105378673	7	0	7
RIMS3	1074	5	1069
LOC105378675	53	39	14
NFYC-AS1	176	23	178
NFYC	723	5	744
MIR30E	3	0	3
MIR30C1	2	0	2
KCNQ4	35	0	35
LOC105378676	0	0	0
CITED4	24	0	24
LOC124904157	2	0	2
CTPS1	1000	35	965
SLFNL1-AS1	174	111	194
SLFNL1	73	130	34
SCMH1	1194	148	1091
SCMH1-DT	2	0	2
LOC124904158	0	0	0
LOC124904159	0	0	0
FOXO6	11	0	11
FOXO6-AS1	0	0	0
LOC105378678	23	0	23
EDN2	3	0	3
HIVEP3	755	23	732
LOC128125817	0	0	0
LOC124904160	53	53	0
LOC124904161	0	0	0
GUCA2B	1	0	1
GUCA2A	1	0	1
FOXJ3	3734	11	3723
RIMKLA	587	8	579
ZMYND12	8	3	5
CCDC30	169	32	138
PPCS	388	0	388
LOC124904162	11	101	6
PPIH	257	56	297
YBX1	4680	19	4661
CLDN19	52	19	34
P3H1	896	20	876
C1orf50	346	3	403
TMEM269-DT	1	62	0
TMEM269	93	19	81
LOC107984946	12	17	1
SVBP	138	5	149
ERMAP	207	54	291
LOC124904163	54	46	25
ZNF691-DT	5	83	22
ZNF691	275	0	275
LOC339539	10	0	10
