SLC25A34-AS1	1	2	1
TMEM82	1	1	0
FBLIM1	675	19	656
UQCRHL	31	0	31
SPEN-AS1	147	58	139
SPEN	3784	100	3734
LOC124904815	5	0	5
ZBTB17	282	12	270
LOC124903855	333	271	62
SRARP	0	0	0
HSPB7	249	4	245
CLCNKA	12	0	12
CLCNKB	5	2	3
FAM131C	15	0	15
EPHA2	486	0	486
EPHA2-AS1	22	5	17
ARHGEF19	0	0	0
ANO7L1	0	0	0
CPLANE2	0	0	0
FBXO42	0	0	0
SZRD1	0	0	95
SPATA21	0	95	0
NECAP2	0	0	0
LINC01772	0	0	0
CROCCP3	40	4	37
RNU1-1	0	0	0
TRN-GTT5-1	0	0	0
LINC01783	0	0	0
TRE-TTC4-1	0	0	0
LOC124903856	0	0	0
TRG-CCC1-1	0	0	0
NBPF1	98	0	98
CROCCP2	39	2	37
MST1P2	8	0	8
RNU1-3	0	0	0
LOC124903857	0	0	0
TRG-CCC4-1	0	0	0
ESPNP	0	0	0
LOC124903858	0	0	0
TRG-CCC5-1	0	0	0
LOC124903859	0	0	0
RNU1-4	1	0	1
MST1L	1	1	0
MIR3675	0	0	0
TRG-CCC1-2	0	0	0
LINC03126	0	0	0
TRE-TTC3-1	0	0	0
LOC105376805	0	0	0
TRN-GTT4-1	0	0	0
RNU1-2	0	0	0
CROCC	1	0	2
MFAP2	0	0	0
LOC105376806	0	0	0
ATP13A2	0	0	0
SDHB	0	0	0
PADI2	0	0	0
LOC124903861	0	0	0
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	0	0	0
RCC2	0	0	0
RCC2-AS1	0	0	0
LOC124903862	0	0	0
LOC124904837	0	0	0
ARHGEF10L	656	0	656
LINC02810	1	0	1
ACTL8	1	0	1
LOC105376809	0	0	0
LOC105376812	0	0	0
LINC01654	0	0	0
IGSF21	68	2	76
IGSF21-AS1	27	27	0
LOC124903864	3	3	0
LOC124903863	24	34	0
LOC124903865	13	0	13
KLHDC7A	6	0	6
PAX7	22	0	22
TAS1R2	0	0	0
ALDH4A1	107	0	107
MIR4695	0	0	0
MIR1290	7	0	7
LOC124903866	1	1	0
IFFO2	373	3	370
LOC105376815	0	0	0
UBR4	11733	24	11711
EMC1-AS1	17	133	22
EMC1	2055	198	1993
MRTO4	498	20	478
AKR7L	47	3	44
AKR7A3	32	0	33
LOC124903867	107	157	0
LOC100506730	196	0	196
AKR7A2	585	0	634
SLC66A1	416	82	334
CAPZB	2156	6	2151
LOC124903868	40	36	4
LOC124903869	30	31	0
LOC105376819	13	10	3
LOC105376818	0	0	0
LOC105376817	2	2	0
LOC124904816	0	0	0
MICOS10-DT	0	0	0
MICOS10-NBL1	0	0	0
MICOS10	353	0	353
RPS14P3	45	0	45
NBL1	19	7	12
HTR6	1	0	1
TMCO4	14	0	14
RNF186	17	0	27
RNF186-AS1	0	10	0
LOC105376823	0	9	0
OTUD3	1004	5	1008
PLA2G2E	0	0	0
PLA2G2A	97	0	97
PLA2G5	0	0	0
PLA2G2D	15	4	11
PLA2G2F	3	0	3
LOC117779438	2	1	1
PLA2G2C	0	0	0
UBXN10	51	2	49
LOC105376825	5	0	5
LOC105376826	3	2	1
LINC01757	0	0	0
LOC105376828	0	0	0
VWA5B1	72	0	72
LOC124903870	1	0	1
LINC01141	8	1	7
LOC124903871	0	0	0
CAMK2N1	924	8	916
MUL1	540	2	538
FAM43B	21	0	21
CDA	2	0	2
PINK1	136	154	600
MIR6084	0	0	0
PINK1-AS	119	493	244
DDOST	1430	28	1402
KIF17	89	21	68
SH2D5	21	0	21
HP1BP3	5164	22	5142
EIF4G3	3146	17	3129
LOC105376830	84	84	0
LOC105376829	53	53	0
MIR1256	18	0	18
ECE1	796	5	794
LOC124903872	9	9	0
ECE1-AS1	31	24	10
LOC105376832	0	0	0
NBPF3	197	0	197
ALPL	9	0	9
LINC02596	3	3	0
RAP1GAP	186	1	185
USP48	2155	6	2149
LDLRAD2	6	145	2
HSPG2	1440	4	1577
CELA3B	0	0	0
CELA3A	0	0	0
LINC01635	16	10	6
LINC00339	112	3	109
CDC42	5753	22	5731
WNT4	158	99	65
LOC105376845	17	2	21
LOC105376850	12	0	12
LOC107985377	1	0	1
MIR4418	0	0	0
LOC105376856	0	0	0
ZBTB40	1431	3	1428
EPHA8	53	1	52
MIR6127	0	0	0
C1QA	61	0	61
C1QC	151	0	151
C1QB	73	0	73
EPHB2	2615	1	2684
MIR4684	5	0	5
MIR4253	0	70	0
LOC124903874	15	15	0
LACTBL1	13	1	12
TEX46	2	0	2
KDM1A	3881	120	3771
MIR3115	5	3	2
LUZP1	1680	447	1243
HTR1D	11	0	11
LINC01355	0	0	0
HNRNPR	0	0	0
ZNF436	0	0	0
ZNF436-AS1	0	0	0
TCEA3	0	0	0
LOC124903875	0	0	0
ASAP3	0	0	0
E2F2	0	0	0
LOC101928163	0	0	0
LOC124903876	0	0	0
LOC105376859	0	0	0
ID3	0	0	0
LOC107984928	0	0	0
MDS2	0	0	0
RPL11	1553	7	1546
ELOA	1192	127	1378
ELOA-AS1	12	274	51
PITHD1	704	13	691
LOC105376860	7	5	2
LYPLA2	326	5	321
GALE	200	5	195
HMGCL	509	4	505
LOC105376861	6	0	6
FUCA1	395	1	394
CNR2	0	0	0
MIR378F	0	0	0
LOC124903877	3	0	3
PNRC2	1747	30	1717
SRSF10	2616	64	2552
LOC105378615	0	0	0
LOC105376863	0	0	0
LOC107984931	0	7	0
MYOM3	119	0	130
MYOM3-AS1	3	3	0
LOC124903878	0	4	0
LOC105376864	2	2	0
IL22RA1	56	0	56
LOC124903879	1	32	7
IFNLR1	52	12	78
LINC02800	0	0	0
GRHL3-AS1	1	1	0
GRHL3	80	3	77
STPG1	157	5	168
NIPAL3	764	17	763
RCAN3AS	0	0	0
RCAN3	307	6	339
NCMAP-DT	0	38	0
NCMAP	50	0	50
SRRM1	2028	5	2023
LOC124904829	0	0	0
CLIC4	7074	23	7051
LOC105376876	5	0	5
RUNX3	12	3	9
MIR6731	0	0	0
RUNX3-AS1	0	0	0
MIR4425	0	0	0
LINC02793	0	0	0
LOC124903880	0	0	0
SYF2	311	0	311
LOC124903881	60	3	57
RSRP1	555	41	517
LOC105376882	2	2	0
RHD	45	46	2
TMEM50A	1202	2	1267
LOC124904823	6	6	0
RHCE	29	70	26
MACO1	1260	4	1256
LDLRAP1	326	4	322
MAN1C1	279	2	277
SELENON	1151	27	1124
MTFR1L	494	8	875
LOC646471	94	186	3
AUNIP	57	333	18
PAQR7	319	1	318
STMN1	4332	19	4313
MIR3917	0	0	0
LOC105376885	0	0	0
PAFAH2	245	4	241
LOC124900433	0	0	0
EXTL1	63	23	40
SLC30A2	20	4	16
LOC105376910	1	0	1
TRIM63	68	0	68
PDIK1L	893	6	887
FAM110D	5	2	3
C1orf232	8	3	5
ZNF593OS	22	67	45
ZNF593	23	32	81
CNKSR1	42	0	42
CATSPER4	4	0	4
LOC124903882	0	0	0
ZPLD2P	0	0	0
CEP85	563	54	509
SH3BGRL3	263	6	257
UBXN11	146	7	144
CD52	0	0	5
CRYBG2	55	0	55
ZNF683	0	0	0
LIN28A	13	7	6
LOC124903883	4	0	5
DHDDS	858	102	757
DHDDS-AS1	77	40	37
HMGN2	2090	9	2081
LOC124903884	0	0	0
RPS6KA1	0	0	0
MIR1976	0	0	0
LOC124904769	0	0	0
LOC124904813	0	0	0
LOC105376888	1	1	0
LOC124900417	22	5	21
LOC101928728	0	0	0
ARID1A	3575	7	3572
PIGV	273	0	273
ZDHHC18	541	3	538
SFN	66	2	64
GPN2	506	1	554
GPN2-AS1	0	48	1
GPATCH3	121	1	142
NUDC	561	24	559
NR0B2	35	1	34
KDF1	32	9	23
OSTCP2	8	8	0
TRNP1	223	5	218
TENT5B	32	6	26
LOC101928391	10	1	9
SLC9A1	499	2	497
LOC102723760	0	0	0
WDTC1-DT	0	0	0
WDTC1	1042	2	1040
TMEM222	365	6	359
ACTG1P20	133	3	130
SYTL1	24	6	18
MAP3K6	226	5	221
FCN3	3	0	3
CD164L2	0	0	0
GPR3	45	15	30
WASF2	2131	4	2127
LOC105376892	10	5	5
AHDC1	801	6	795
FGR	10	3	7
LINC02574	1	0	1
IFI6	103	0	103
FAM76A	332	7	325
STX12	1889	3	1886
LOC124903885	13	51	2
PPP1R8	876	2	914
SCARNA1	30	0	30
THEMIS2	34	2	32
RPA2	498	5	493
SMPDL3B	25	6	19
XKR8	78	4	74
EYA3	1248	4	1244
PTAFR	66	0	66
DNAJC8	1033	7	1026
ATP5IF1	0	0	0
SESN2	0	0	0
MED18	0	0	0
PHACTR4	1234	8	1226
SNHG3	483	0	483
RCC1	645	1	644
SNORA73A	1493	2	1491
SNORA73B	1882	0	1882
LOC124904836	8	0	8
TRNAU1AP	281	21	262
SNHG12	127	22	107
SNORD99	9	0	9
SNORA61	0	0	0
SNORA44	0	0	0
SNORA16A	16	0	16
RAB42	84	25	61
TAF12	327	2	330
TAF12-DT	20	4	19
RNU11	0	0	0
GMEB1	783	8	775
LOC124904809	0	0	0
YTHDF2	2482	2	2480
OPRD1	116	5	111
EPB41	2629	51	2785
LOC124903886	31	31	0
TMEM200B	70	170	107
SRSF4	2264	5	2259
MECR	307	1	306
LOC124903887	23	23	0
PTPRU	585	0	585
LINC01756	9	9	0
LOC107984933	9	0	9
LOC107984934	6	0	6
LINC01648	14	0	14
LOC105378617	0	0	0
LOC105378618	0	0	0
LOC124903888	0	0	0
MATN1	45	11	46
MATN1-AS1	31	4	39
LAPTM5	223	0	223
MIR4420	0	0	0
LOC105378620	11	0	11
LOC105378621	0	0	0
LINC01778	5	3	2
LOC400748	15	15	0
SDC3	1645	9	1636
PUM1	5119	8	5111
SNORD103A	0	0	0
SNORD103B	16	0	16
SNORD103C	2	0	2
LOC124904579	0	0	0
LOC107984935	5	0	5
NKAIN1	386	2	384
SNRNP40	623	1	622
ZCCHC17	469	5	464
FABP3	352	143	209
LOC124903892	17	2	15
LOC105378623	2	2	0
SERINC2	163	1	187
LOC124903900	12	37	0
LOC105378625	29	0	29
LOC105379772	0	0	0
LDC1P	1	0	1
LINC01226	1	1	0
LOC124903917	13	13	2
LOC105378626	32	0	34
TINAGL1	148	4	144
HCRTR1	115	318	18
PEF1	492	5	745
PEF1-AS1	30	121	3
COL16A1	916	9	968
LOC101929444	41	45	0
ADGRB2	1193	1	1192
MIR4254	0	0	0
LOC124903930	3	3	0
SPOCD1	40	0	40
PTP4A2	4603	13	4591
LOC128031832	0	0	0
KHDRBS1	5028	16	5012
TMEM39B	332	16	316
MIR5585	10	0	10
KPNA6	3439	24	3416
TXLNA	836	42	794
CCDC28B	368	220	148
IQCC	236	192	45
DCDC2B	99	176	3
TMEM234	184	2	266
EIF3I	1946	83	1890
MTMR9LP	89	23	93
FAM167B	12	0	12
LCK	1	0	1
HDAC1	1236	84	1154
MARCKSL1	3163	9	3156
LOC124903949	1	1	0
LOC105378629	3	0	3
LOC124903933	263	44	221
FAM229A	22	3	30
TSSK3	130	138	3
BSDC1	1491	21	1472
ZBTB8B	395	8	387
ZBTB8A	864	71	793
LOC124903952	5	5	0
LOC102723870	43	20	23
ZBTB8OS	374	9	365
RBBP4	3882	108	6599
SYNC	48	2752	121
NHSL3	769	34	735
YARS1	1897	4	1893
S100PBP	1232	18	1214
FNDC5	234	18	216
LOC105378631	6	2	4
HPCA	96	24	95
TMEM54	126	3	146
LOC105378632	1	1	0
RNF19B	695	0	695
LOC107984936	2	0	2
AK2	1469	10	1459
LOC124903969	0	0	0
LOC105378635	10	0	10
AZIN2	378	98	286
ZNF362	627	28	599
TRIM62	208	7	207
A3GALT2	47	7	40
PHC2	1981	15	1966
MIR3605	8	0	8
PHC2-AS1	19	7	12
ZSCAN20	466	5	461
CSMD2	636	6	630
LOC124903976	17	17	0
HMGB4	2	2	0
CSMD2-AS1	13	13	0
C1orf94	7	0	7
LOC105378639	1	1	0
LOC105378641	26	0	26
MIR552	5	0	5
LOC105378642	23	0	23
GJB5	29	21	8
GJB4	19	12	7
GJB3	29	14	15
GJA4	26	24	2
SMIM12	550	1	549
DLGAP3	57	0	57
GPR199P	36	0	36
TMEM35B	135	1	134
ZMYM6	1035	3	1032
LOC124903990	10	0	10
ZMYM1	1147	3	1144
LOC105378644	7	0	7
SFPQ	8631	35	8596
ZMYM4	4072	65	4232
LOC124900419	11	0	11
ZMYM4-AS1	13	234	4
KIAA0319L	1565	51	1514
NCDN	535	9	526
TFAP2E-AS1	29	29	6
TFAP2E	79	12	73
PSMB2	1099	1	1098
LOC105378646	0	0	0
C1orf216	235	2	233
CLSPN	191	12	190
CLSPN-AS1	0	11	0
CLSPN-DT	0	0	0
AGO4	1623	1	1622
AGO1	3507	28	3479
AGO3	4569	31	4662
LOC105378647	96	216	4
TEKT2	62	1	61
ADPRS	353	0	353
COL8A2	261	17	244
TRAPPC3	790	2	788
MAP7D1	1117	5	1112
THRAP3	3966	21	3945
SH3D21	206	92	217
EVA1B	1	22	82
STK40	876	3	873
LOC124904012	39	19	20
LSM10	171	5	166
LOC124904013	3	0	3
OSCP1	124	11	113
SNORA63C	0	0	0
LOC107984940	8	3	5
MRPS15	384	4	380
CSF3R	20	0	20
LOC107984941	1	1	0
LOC105378648	10	3	7
LOC124904023	3	3	0
GRIK3	525	0	525
LOC124904027	0	0	0
MIR4255	0	0	0
LOC107984942	13	0	13
LITATS1	37	0	37
ZC3H12A	111	13	98
MIR6732	0	0	0
MEAF6	1166	8	1158
MIR5581	0	0	0
LOC105378649	1	1	0
SNIP1	427	0	427
DNALI1	235	29	222
GNL2	739	19	736
RSPO1	18	1	17
AIRIM	350	0	350
CDCA8	88	24	64
EPHA10	153	3	150
LOC124904835	7	7	0
LOC105378650	2	2	0
MANEAL	274	4	270
YRDC	415	116	329
C1orf122	255	25	260
MTF1	814	30	784
INPP5B	730	2	777
LOC124904043	101	101	0
LOC105378651	14	63	0
SF3A3	1287	3	1284
FHL3	322	3	319
UTP11	572	15	558
POU3F1	83	3	80
MIR3659HG	26	0	26
MIR3659	1	0	1
LINC02786	6	9	0
LOC105378654	24	0	31
LINC01343	5	12	0
LOC105378657	0	0	0
LOC107984943	0	0	0
LINC01685	3	2	1
LOC105378658	6	6	0
LOC105378660	0	0	0
RRAGC	1094	1	1093
RRAGC-DT	15	0	51
GJA9-MYCBP	22	25	0
MYCBP	1	2	0
GJA9	0	0	0
RHBDL2	92	106	0
LOC105378662	22	0	36
AKIRIN1	1725	9	1716
NDUFS5	638	0	638
LOC124904088	130	0	130
MACF1	18225	49	18221
LOC124904101	25	70	0
BMP8A	87	97	11
OXCT2P1	0	0	0
PPIEL	185	0	206
PABPC4	2219	15	3067
PABPC4-AS1	23	880	6
SNORA55	7	0	7
HEYL	249	0	249
NT5C1A	240	0	240
HPCAL4	390	1	389
PPIE	544	18	555
BMP8B	118	97	50
OXCT2	4	1	3
BMP8B-AS1	4	4	0
LOC101929536	3	0	3
LOC130932201	2	2	0
LINC02811	0	0	0
LOC105378667	34	34	0
TRIT1	659	4	674
MYCL-AS1	8	48	1
MYCL	265	2	285
MFSD2A	201	1	200
LOC105378669	13	5	14
CAP1	1472	52	3644
PPT1	1644	2222	1640
LOC105378671	2	0	2
RLF	2693	8	2685
TMCO2	1	0	1
ZMPSTE24	1293	4	1289
COL9A2	67	0	67
SMAP2	776	5	771
ZFP69B-DT	12	11	1
ZFP69B	324	14	310
ZFP69	198	44	154
EXO5-DT	48	15	33
EXO5	169	0	169
LOC124904149	2	2	0
ZNF684	55	0	55
LOC105378673	1	0	1
RIMS3	1057	1	1056
LOC105378675	19	18	1
NFYC-AS1	123	34	123
NFYC	656	5	692
MIR30E	1	0	1
MIR30C1	0	0	0
KCNQ4	31	0	31
LOC105378676	5	2	3
CITED4	20	0	20
LOC124904157	0	0	0
CTPS1	770	31	739
SLFNL1-AS1	164	132	160
SLFNL1	54	96	25
SCMH1	1039	109	991
SCMH1-DT	2	0	2
LOC124904158	0	0	0
LOC124904159	0	0	0
FOXO6	11	0	11
FOXO6-AS1	0	0	0
LOC105378678	10	0	10
EDN2	16	3	13
HIVEP3	628	9	619
LOC128125817	0	0	0
LOC124904160	25	25	0
LOC124904161	0	0	0
GUCA2B	0	0	0
GUCA2A	4	0	4
FOXJ3	3200	17	3183
RIMKLA	643	19	627
ZMYND12	13	10	6
CCDC30	122	13	109
PPCS	303	4	299
LOC124904162	1	70	2
PPIH	160	28	203
YBX1	4727	15	4712
CLDN19	72	13	59
P3H1	1091	20	1071
C1orf50	340	5	403
TMEM269-DT	10	81	0
TMEM269	95	20	103
LOC107984946	12	25	1
SVBP	151	10	164
ERMAP	201	36	275
LOC124904163	50	58	20
ZNF691-DT	7	59	7
ZNF691	251	1	250
LOC339539	20	4	16
