MMEL1	0	0	0
MMEL1-AS1	0	0	0
TTC34	0	0	0
LOC105378602	0	0	0
LOC105378601	0	0	0
LOC112268220	0	0	0
LOC107985732	0	0	0
LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
LOC124903825	0	0	0
LOC124903826	0	0	0
ACTRT2	0	0	0
LOC124903827	37	18	19
PRDM16-DT	0	0	0
PRDM16	54	0	54
MIR4251	0	0	0
LOC105378606	3	3	0
LOC107984909	19	0	19
LOC105378605	1	1	0
LOC124903828	40	0	40
LOC105378604	15	15	0
ARHGEF16	450	5	445
MEGF6	611	6	605
LOC105378608	9	9	0
MIR551A	0	0	0
TPRG1L	1195	4	1191
WRAP73	293	2	291
TP73	179	93	134
TP73-AS3	0	0	0
TP73-AS2	8	8	0
GFOD3P	1303	15	1336
CCDC27	58	57	1
SMIM1	11	1	10
LRRC47	2645	24	2621
CEP104	800	3	797
LOC124903829	37	0	37
DFFB	195	1	194
C1orf174	638	2	636
LINC01134	11	0	11
LINC01346	0	0	0
LINC01345	0	0	0
LINC02780	0	0	0
LINC01777	0	0	0
LOC105376674	0	0	0
LOC124904578	0	0	0
LINC01646	0	0	0
AJAP1	151	0	151
LINC02781	0	0	0
LOC124904589	0	0	0
LOC102724429	0	0	0
LINC02782	0	0	0
LOC105376682	0	0	0
LOC124904590	0	0	0
LOC107984911	0	0	0
LOC105376686	5	0	5
LOC124900451	1	1	0
LOC124903830	4	0	4
MIR4689	1	0	1
NPHP4	569	1	568
KCNAB2	110	2	108
LOC124903831	0	0	0
CHD5	136	4	132
RPL22	8000	75	7926
RNF207-AS1	5	1	4
RNF207	137	92	136
ICMT	4332	29	4393
ICMT-DT	132	7	125
HES3	582	5	577
GPR153	704	93	611
ACOT7	952	7	945
HES2	25	0	25
ESPN	131	15	137
MIR4252	0	0	0
TNFRSF25	144	13	152
PLEKHG5	464	1	463
NOL9	2933	9	2924
TAS1R1	5	4	1
LOC107984912	0	0	0
ZBTB48	361	10	351
KLHL21	702	1	701
LOC107984913	27	1	26
PHF13	2579	17	2562
THAP3	120	607	129
DNAJC11	1597	15	2198
LINC01672	0	0	0
LOC124904847	0	0	0
CAMTA1-DT	34	0	34
CAMTA1	2949	25	2924
LOC124903832	1140	5	1135
CAMTA1-AS3	4	4	0
CAMTA1-IT1	11	0	11
CAMTA1-AS2	5	5	0
CAMTA1-AS1	5	5	0
LOC105376691	5	0	5
LOC105376689	273	53	220
VAMP3	1777	10	1767
PER3	1713	23	1830
LOC124903833	77	216	1
UTS2	5	5	0
TNFRSF9	2	0	2
PARK7	3482	23	3459
LOC124903834	46	17	29
ERRFI1	1955	17	1938
ERRFI1-DT	3	0	3
LOC107984915	0	0	0
LINC01714	0	0	0
LOC105376695	0	0	0
LINC03154	3	0	3
SLC45A1	24	0	24
RERE	4944	21	4923
RERE-AS1	50	50	0
SNORD128	26	0	26
LOC124900452	2	0	2
ENO1	41165	167	40999
MIR6728	20	0	20
ENO1-AS1	18	1	18
LINC03153	0	0	0
CA6	0	0	0
SLC2A7	5	0	5
SLC2A5	2	0	2
LOC124900441	0	0	0
GPR157	245	0	245
MIR34AHG	292	3	294
MIR34A	0	0	0
LNCTAM34A	30	8	27
H6PD	778	1	777
LOC124903836	23	23	0
SPSB1	191	2	189
LINC02606	8	0	8
SLC25A33	875	6	869
TMEM201	435	1	434
LOC124903837	9	0	9
PIK3CD	743	173	730
LOC105376712	0	0	0
PIK3CD-AS1	4	4	0
PIK3CD-AS2	49	2	47
LOC124903839	2	29	3
CLSTN1	5236	37	5329
CTNNBIP1	597	8	1060
CTNNBIP1-AS1	0	398	1
LOC105376717	9	79	2
LOC124903838	41	0	41
LZIC	1178	5	1179
NMNAT1	351	47	312
TMEM274P	43	43	0
MIR5697	0	0	0
LOC124903840	0	0	2
RBP7	47	0	47
UBE4B	6293	37	6256
KIF1B	13827	158	13669
PGD	7320	59	7261
CENPS-CORT	2	2	0
CENPS	46	0	46
CORT	5	1	4
DFFA	5179	31	5148
PEX14	378	1	377
CASZ1	353	6	347
LOC105376733	2	2	0
LOC105376735	0	0	0
CIROZ	13	0	13
TARDBP	8875	55	8885
MASP2	250	313	2
SRM	1250	13	1237
EXOSC10	3452	30	3540
EXOSC10-AS1	5	114	9
MTOR	6596	36	6804
MTOR-AS1	20	264	0
LOC124904848	1	0	1
ANGPTL7	97	89	8
UBIAD1	988	5	983
LOC105376737	8	8	0
LOC105376739	2	0	2
LOC105376740	6	0	6
LOC124903841	0	0	0
DISP3	377	0	377
LOC124903842	33	26	7
LINC01647	0	0	0
FBXO2	892	7	901
FBXO44	477	39	454
FBXO6	175	167	13
MAD2L2	3395	24	3447
DRAXIN	1893	183	1781
AGTRAP	558	2	556
C1orf167	25	217	27
C1orf167-AS1	3	4	0
MTHFR	727	3	942
CLCN6	1217	4	1213
NPPA-AS1	12	0	24
NPPA	4	15	1
NPPB	1	0	1
RNU5E-1	51	1	50
LOC124903843	1	2	0
KIAA2013	750	4	747
PLOD1	1050	3	1047
MFN2	2816	8	2808
MIIP	634	2	632
MIR6729	0	0	0
TNFRSF8	266	0	266
MIR7846	0	0	0
TNFRSF1B	23	0	23
LOC124903844	2	0	2
MIR4632	0	0	0
VPS13D	5694	35	5659
LOC124903845	25	25	0
SNORA59A	12	0	12
LINC02766	4	0	4
DHRS3	1804	18	1786
MIR6730	0	0	0
AADACL4	0	0	0
LOC124903846	13	0	13
AADACL3	27	0	27
LOC124904811	0	0	0
CFAP107	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	5	0	5
LOC102724856	1	1	0
LOC107984918	0	0	0
PDPN	4266	15	4251
LOC105378612	0	0	0
LOC105376756	0	0	0
LOC124900446	0	0	0
PRDM2	1707	9	1698
KAZN	415	151	465
LOC107985467	94	0	94
LOC124903847	17	0	17
KAZN-AS1	2	2	0
LOC124903850	1	0	1
LOC105376759	21	21	0
LOC124903848	210	210	2
LOC107985469	4	4	0
LOC124903849	3	3	0
TMEM51-AS1	39	52	188
TMEM51	249	15	236
TMEM51-AS2	59	59	0
FHAD1	75	16	89
LOC124903853	2	20	0
LOC124903852	1	1	0
FHAD1-AS1	4	16	0
LOC124903851	1	1	0
EFHD2-AS1	7	7	1
EFHD2	472	5	468
CTRC	0	0	0
CELA2A	2	2	0
LOC105376767	3	0	3
CELA2B	6	28	0
CASP9	508	2	528
DNAJC16	2347	69	2301
SCARNA21B	16	0	16
AGMAT	306	43	286
LOC124903854	4	3	1
DDI2	4102	14	4088
RSC1A1	2	0	2
PLEKHM2	875	5	870
SLC25A34	8	0	13
SLC25A34-AS1	1	5	1
TMEM82	15	0	15
FBLIM1	1133	14	1119
UQCRHL	68	4	64
SPEN-AS1	165	94	148
SPEN	5935	40	5972
LOC124904815	8	0	8
ZBTB17	226	9	217
LOC124903855	181	168	13
SRARP	0	0	0
HSPB7	67	64	3
CLCNKA	45	2	43
CLCNKB	82	1	81
FAM131C	6	1	5
EPHA2	159	0	160
EPHA2-AS1	13	14	0
ARHGEF19	0	0	0
ANO7L1	0	0	0
CPLANE2	0	0	0
FBXO42	0	0	0
SZRD1	0	0	97
SPATA21	0	97	0
NECAP2	0	0	0
LINC01772	0	0	0
CROCCP3	36	0	36
RNU1-1	0	0	0
TRN-GTT5-1	0	0	0
LINC01783	0	0	0
TRE-TTC4-1	0	0	0
LOC124903856	0	0	0
TRG-CCC1-1	0	0	0
NBPF1	56	0	56
CROCCP2	44	1	43
MST1P2	10	0	10
RNU1-3	0	0	0
LOC124903857	0	0	0
TRG-CCC4-1	0	0	0
ESPNP	0	1	0
LOC124903858	0	0	1
TRG-CCC5-1	0	0	0
LOC124903859	1	0	1
RNU1-4	0	0	0
MST1L	5	1	4
MIR3675	0	0	0
TRG-CCC1-2	0	0	0
LINC03126	0	0	0
TRE-TTC3-1	0	0	0
LOC105376805	0	0	0
TRN-GTT4-1	0	0	0
RNU1-2	0	0	0
CROCC	11	0	11
MFAP2	0	0	0
LOC105376806	0	0	0
ATP13A2	0	0	0
SDHB	5	0	5
PADI2	0	0	0
LOC124903861	0	0	0
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	0	0	0
RCC2	0	0	0
RCC2-AS1	0	0	0
LOC124903862	0	0	0
LOC124904837	0	0	0
ARHGEF10L	1028	5	1023
LINC02810	0	0	0
ACTL8	4	0	4
LOC105376809	0	0	0
LOC105376812	0	0	0
LINC01654	0	0	0
IGSF21	77	0	147
IGSF21-AS1	28	28	0
LOC124903864	7	7	0
LOC124903863	122	184	8
LOC124903865	10	0	10
KLHDC7A	203	1	202
PAX7	110	1	109
TAS1R2	0	0	0
ALDH4A1	1333	5	1328
MIR4695	0	0	0
MIR1290	1	0	1
LOC124903866	5	0	5
IFFO2	323	0	323
LOC105376815	5	1	4
UBR4	29596	98	29498
EMC1-AS1	32	272	10
EMC1	3586	94	3742
MRTO4	1199	12	1187
AKR7L	10	0	10
AKR7A3	37	0	37
LOC124903867	103	134	1
LOC100506730	167	2	165
AKR7A2	634	1	665
SLC66A1	244	11	233
CAPZB	5344	30	5325
LOC124903868	77	77	0
LOC124903869	48	59	0
LOC105376819	6	4	2
LOC105376818	0	0	0
LOC105376817	0	0	0
LOC124904816	0	0	0
MICOS10-DT	0	0	0
MICOS10-NBL1	0	0	0
MICOS10	655	3	652
RPS14P3	66	4	62
NBL1	1	1	0
HTR6	52	5	47
TMCO4	160	1	159
RNF186	0	0	0
RNF186-AS1	0	0	0
LOC105376823	0	16	0
OTUD3	2134	15	2135
PLA2G2E	2	2	0
PLA2G2A	358	3	355
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
LOC117779438	1	0	1
PLA2G2C	1	0	1
UBXN10	165	0	165
LOC105376825	10	0	10
LOC105376826	0	0	0
LINC01757	0	0	0
LOC105376828	0	0	0
VWA5B1	74	3	71
LOC124903870	11	0	11
LINC01141	1	0	1
LOC124903871	0	0	0
CAMK2N1	236	5	231
MUL1	519	2	517
FAM43B	21	2	19
CDA	227	0	227
PINK1	186	155	908
MIR6084	0	0	0
PINK1-AS	106	754	229
DDOST	4186	30	4156
KIF17	806	7	799
SH2D5	427	3	424
HP1BP3	4333	22	4311
EIF4G3	4758	38	4720
LOC105376830	22	22	0
LOC105376829	38	38	0
MIR1256	12	0	12
ECE1	1203	6	1198
LOC124903872	32	32	0
ECE1-AS1	35	30	6
LOC105376832	0	0	0
NBPF3	361	2	359
ALPL	3395	23	3372
LINC02596	1	0	1
RAP1GAP	429	0	429
USP48	4616	17	4599
LDLRAD2	25	397	67
HSPG2	3511	72	3878
CELA3B	2	2	0
CELA3A	1	1	0
LINC01635	14	14	0
LINC00339	478	7	471
CDC42	10222	56	10166
WNT4	117	51	68
LOC105376845	15	4	13
LOC105376850	12	0	12
LOC107985377	2	0	2
MIR4418	0	0	0
LOC105376856	0	0	0
ZBTB40	1642	13	1629
EPHA8	69	2	67
MIR6127	0	0	0
C1QA	2	2	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	886	3	916
MIR4684	0	0	0
MIR4253	0	33	0
LOC124903874	13	13	0
LACTBL1	4	2	2
TEX46	1	0	1
KDM1A	12706	137	12584
MIR3115	0	0	0
LUZP1	6713	126	6602
HTR1D	809	7	802
LINC01355	0	0	0
HNRNPR	0	0	0
ZNF436	0	0	0
ZNF436-AS1	0	0	0
TCEA3	0	0	0
LOC124903875	0	0	0
ASAP3	0	0	0
E2F2	0	0	0
LOC101928163	0	0	0
LOC124903876	0	0	0
LOC105376859	0	0	0
ID3	0	0	0
LOC107984928	0	0	0
MDS2	0	0	0
RPL11	6806	67	6739
ELOA	2354	138	2740
ELOA-AS1	54	457	120
PITHD1	1772	17	1755
LOC105376860	7	8	0
LYPLA2	999	3	997
GALE	142	24	118
HMGCL	486	2	484
LOC105376861	3	0	3
FUCA1	277	7	270
CNR2	0	0	0
MIR378F	0	0	0
LOC124903877	2	0	2
PNRC2	5068	69	4999
SRSF10	8263	146	8118
LOC105378615	0	0	0
LOC105376863	0	0	0
LOC107984931	0	0	0
MYOM3	3	2	1
MYOM3-AS1	0	0	0
LOC124903878	0	0	0
LOC105376864	0	0	0
IL22RA1	8	0	8
LOC124903879	62	90	85
IFNLR1	235	59	289
LINC02800	0	0	0
GRHL3-AS1	29	0	29
GRHL3	531	12	519
STPG1	322	6	334
NIPAL3	608	25	601
RCAN3AS	5	0	5
RCAN3	1382	14	1564
NCMAP-DT	0	194	2
NCMAP	26	0	26
SRRM1	8402	34	8372
LOC124904829	20	24	0
CLIC4	31054	222	30832
LOC105376876	0	0	0
RUNX3	14	0	14
MIR6731	0	0	0
RUNX3-AS1	0	0	0
MIR4425	0	0	0
LINC02793	2	2	0
LOC124903880	0	0	0
SYF2	660	2	660
LOC124903881	76	5	73
RSRP1	1427	33	1396
LOC105376882	4	0	4
RHD	47	42	7
TMEM50A	2451	7	2598
LOC124904823	8	8	0
RHCE	21	151	24
MACO1	613	4	609
LDLRAP1	504	3	501
MAN1C1	277	6	271
SELENON	2698	29	2669
MTFR1L	475	181	663
LOC646471	136	173	39
AUNIP	868	269	892
PAQR7	441	3	438
STMN1	11042	55	10987
MIR3917	0	0	0
LOC105376885	0	0	0
PAFAH2	563	1	562
LOC124900433	0	0	0
EXTL1	70	11	59
SLC30A2	30	14	16
LOC105376910	2	0	2
TRIM63	4	0	4
PDIK1L	391	0	391
FAM110D	6	1	5
C1orf232	0	0	0
ZNF593OS	16	121	12
ZNF593	46	7	155
CNKSR1	248	1	248
CATSPER4	17	0	17
LOC124903882	2	1	1
ZPLD2P	9	1	8
CEP85	1804	9	1795
SH3BGRL3	455	9	446
UBXN11	209	22	197
CD52	16	2	24
CRYBG2	204	6	198
ZNF683	5	5	0
LIN28A	135796	791	135005
LOC124903883	31	30	1
DHDDS	1707	37	1670
DHDDS-AS1	75	59	16
HMGN2	8308	84	8224
LOC124903884	0	0	0
RPS6KA1	0	0	0
MIR1976	0	0	0
LOC124904769	0	0	0
LOC124904813	0	0	0
LOC105376888	1	1	0
LOC124900417	58	53	45
LOC101928728	0	0	0
ARID1A	9021	52	9009
PIGV	508	6	502
ZDHHC18	885	4	881
SFN	10	1	9
GPN2	589	2	600
GPN2-AS1	0	13	0
GPATCH3	245	6	281
NUDC	1549	60	1532
NR0B2	0	1	0
KDF1	339	2	337
OSTCP2	7	7	0
TRNP1	972	6	966
TENT5B	3006	33	2973
LOC101928391	102	0	102
SLC9A1	561	0	561
LOC102723760	0	0	0
WDTC1-DT	0	0	0
WDTC1	852	5	847
TMEM222	340	35	305
ACTG1P20	168	0	168
SYTL1	206	102	104
MAP3K6	261	24	237
FCN3	17	7	10
CD164L2	27	0	27
GPR3	51	4	47
WASF2	4835	20	4815
LOC105376892	7	2	5
AHDC1	1275	6	1269
FGR	8	0	8
LINC02574	3	3	0
IFI6	15	0	15
FAM76A	779	4	775
STX12	620	2	618
LOC124903885	30	103	12
PPP1R8	1974	18	2041
SCARNA1	31	0	31
THEMIS2	315	26	289
RPA2	2467	10	2457
SMPDL3B	1225	13	1212
XKR8	305	4	301
EYA3	3297	32	3265
PTAFR	48	0	48
DNAJC8	2415	12	2403
ATP5IF1	0	0	0
SESN2	0	0	0
MED18	0	0	0
PHACTR4	2384	14	2370
SNHG3	2249	0	2249
RCC1	1909	8	1901
SNORA73A	3503	8	3495
SNORA73B	3150	7	3143
LOC124904836	6	1	5
TRNAU1AP	798	86	727
SNHG12	279	7	287
SNORD99	19	4	15
SNORA61	0	0	0
SNORA44	2	0	2
SNORA16A	74	0	74
RAB42	127	21	106
TAF12	802	4	798
TAF12-DT	26	2	24
RNU11	0	0	0
GMEB1	1309	14	1295
LOC124904809	0	0	0
YTHDF2	6585	30	6555
OPRD1	311	0	311
EPB41	7391	188	7935
LOC124903886	30	30	0
TMEM200B	259	602	389
SRSF4	3146	36	3110
MECR	557	1	557
LOC124903887	52	53	0
PTPRU	1514	4	1510
LINC01756	1	1	0
LOC107984933	3	0	3
LOC107984934	0	0	0
LINC01648	4	0	4
LOC105378617	0	0	0
LOC105378618	0	0	0
LOC124903888	0	0	0
MATN1	3	2	3
MATN1-AS1	5	0	7
LAPTM5	3	2	1
MIR4420	0	0	0
LOC105378620	0	0	0
LOC105378621	0	0	0
LINC01778	2	0	2
LOC400748	0	0	0
SDC3	1253	4	1249
PUM1	10623	47	10576
SNORD103A	7	1	6
SNORD103B	17	0	17
SNORD103C	32	0	32
LOC124904579	0	0	0
LOC107984935	26	0	26
NKAIN1	852	3	849
SNRNP40	2827	21	2806
ZCCHC17	1485	20	1467
FABP3	497	126	373
LOC124903892	15	0	15
LOC105378623	2	2	0
SERINC2	309	3	371
LOC124903900	50	112	3
LOC105378625	3	0	3
LOC105379772	0	0	0
LDC1P	0	0	0
LINC01226	0	0	0
LOC124903917	1	1	0
LOC105378626	5	4	1
TINAGL1	70	4	66
HCRTR1	50	327	14
PEF1	718	4	1037
PEF1-AS1	7	53	3
COL16A1	241	5	254
LOC101929444	4	5	0
ADGRB2	626	1	625
MIR4254	0	0	0
LOC124903930	2	2	0
SPOCD1	71	1	70
PTP4A2	5151	13	5139
LOC128031832	0	0	0
KHDRBS1	12034	108	11926
TMEM39B	465	6	459
MIR5585	11	0	11
KPNA6	10427	55	10373
TXLNA	1436	13	1423
CCDC28B	229	47	182
IQCC	203	84	119
DCDC2B	66	178	3
TMEM234	216	3	328
EIF3I	4268	239	4116
MTMR9LP	255	62	280
FAM167B	54	0	54
LCK	468	1	467
HDAC1	6144	234	5914
MARCKSL1	7214	40	7179
LOC124903949	4	5	0
LOC105378629	4	6	3
LOC124903933	199	10	197
FAM229A	26	5	25
TSSK3	53	51	3
BSDC1	1520	24	1496
ZBTB8B	903	10	893
ZBTB8A	1105	25	1080
LOC124903952	14	14	0
LOC102723870	30	12	18
ZBTB8OS	816	10	806
RBBP4	10527	128	16105
SYNC	8	5653	61
NHSL3	3114	40	3074
YARS1	5119	53	5068
S100PBP	4021	63	3960
FNDC5	125	51	74
LOC105378631	6	1	5
HPCA	34	53	19
TMEM54	343	4	377
LOC105378632	1	0	1
RNF19B	616	4	612
LOC107984936	10	0	10
AK2	4032	31	4001
LOC124903969	0	0	0
LOC105378635	1	0	1
AZIN2	152	116	53
ZNF362	510	5	505
TRIM62	323	27	313
A3GALT2	3	2	1
PHC2	572	20	552
MIR3605	3	0	3
PHC2-AS1	9	0	9
ZSCAN20	517	0	517
CSMD2	1326	11	1315
LOC124903976	93	93	0
HMGB4	45	44	1
CSMD2-AS1	52	52	0
C1orf94	59	0	59
LOC105378639	0	0	0
LOC105378641	0	0	0
MIR552	0	0	0
LOC105378642	0	0	0
GJB5	3	0	3
GJB4	0	0	0
GJB3	8	1	7
GJA4	4	0	4
SMIM12	830	5	825
DLGAP3	191	5	186
GPR199P	18	0	18
TMEM35B	224	0	224
ZMYM6	1464	6	1458
LOC124903990	16	0	16
ZMYM1	5231	19	5212
LOC105378644	7	0	7
SFPQ	26311	214	26097
ZMYM4	7788	57	8151
LOC124900419	4	0	4
ZMYM4-AS1	10	425	5
KIAA0319L	2876	15	2861
NCDN	970	6	964
TFAP2E-AS1	16	6	11
TFAP2E	56	25	32
PSMB2	2351	4	2347
LOC105378646	0	0	0
C1orf216	494	5	489
CLSPN	2102	27	2175
CLSPN-AS1	1	96	5
CLSPN-DT	2	0	2
AGO4	1732	8	1724
AGO1	9080	67	9013
AGO3	1960	16	1993
LOC105378647	29	78	0
TEKT2	34	8	26
ADPRS	458	0	458
COL8A2	73	26	47
TRAPPC3	729	2	727
MAP7D1	563	19	544
THRAP3	10203	81	10122
SH3D21	647	20	707
EVA1B	4	72	12
STK40	376	6	370
LOC124904012	120	65	55
LSM10	208	1	207
LOC124904013	12	0	12
OSCP1	70	14	56
SNORA63C	6	6	0
LOC107984940	5	2	3
MRPS15	1084	10	1074
CSF3R	3	1	2
LOC107984941	8	7	1
LOC105378648	9	5	4
LOC124904023	58	7	51
GRIK3	445	6	439
LOC124904027	0	0	0
MIR4255	0	0	0
LOC107984942	1	0	1
LITATS1	8	0	8
ZC3H12A	111	3	108
MIR6732	2	0	2
MEAF6	1252	10	1242
MIR5581	25	1	24
LOC105378649	4	3	1
SNIP1	789	6	783
DNALI1	378	66	326
GNL2	2993	25	2982
RSPO1	31	0	31
AIRIM	983	1	982
CDCA8	1492	17	1475
EPHA10	34	1	33
LOC124904835	4	4	0
LOC105378650	0	0	0
MANEAL	275	9	266
YRDC	659	34	665
C1orf122	241	27	258
MTF1	1304	39	1269
INPP5B	1899	17	1939
LOC124904043	56	56	0
LOC105378651	17	64	10
SF3A3	4367	25	4342
FHL3	423	2	421
UTP11	1413	13	1400
POU3F1	305	0	305
MIR3659HG	32	0	32
MIR3659	0	0	0
LINC02786	1	0	1
LOC105378654	5	2	8
LINC01343	0	5	0
LOC105378657	8	3	5
LOC107984943	40	40	0
LINC01685	2	2	0
LOC105378658	1	1	0
LOC105378660	1	0	1
RRAGC	1598	6	1592
RRAGC-DT	40	1	53
GJA9-MYCBP	1	5	0
MYCBP	0	2	0
GJA9	0	0	0
RHBDL2	39	5	37
LOC105378662	2	5	0
AKIRIN1	9624	97	9527
NDUFS5	2009	16	1993
LOC124904088	140	0	140
MACF1	18604	110	18563
LOC124904101	18	87	0
BMP8A	111	130	7
OXCT2P1	5	0	5
PPIEL	240	0	266
PABPC4	4357	54	6022
PABPC4-AS1	83	1790	12
SNORA55	22	0	22
HEYL	115	2	113
NT5C1A	0	0	0
HPCAL4	6	0	6
PPIE	795	6	794
BMP8B	44	39	10
OXCT2	9	0	9
BMP8B-AS1	0	0	0
LOC101929536	0	0	0
LOC130932201	6	0	6
LINC02811	0	0	0
LOC105378667	12	17	0
TRIT1	902	2	925
MYCL-AS1	4	77	0
MYCL	648	1	700
MFSD2A	127	0	127
LOC105378669	18	2	20
CAP1	3180	74	7148
PPT1	5214	4077	5175
LOC105378671	0	0	0
RLF	5533	46	5487
TMCO2	0	0	0
ZMPSTE24	2179	5	2174
COL9A2	144	0	144
SMAP2	241	3	238
ZFP69B-DT	1	1	0
ZFP69B	430	3	427
ZFP69	192	52	140
EXO5-DT	55	14	41
EXO5	273	2	271
LOC124904149	12	11	2
ZNF684	187	2	186
LOC105378673	0	0	0
RIMS3	1970	3	1967
LOC105378675	32	28	4
NFYC-AS1	324	53	329
NFYC	1415	26	1450
MIR30E	4	0	4
MIR30C1	22	0	22
KCNQ4	97	6	91
LOC105378676	0	0	0
CITED4	53	0	53
LOC124904157	0	0	0
CTPS1	4041	12	4029
SLFNL1-AS1	192	28	292
SLFNL1	78	180	1
SCMH1	515	61	479
SCMH1-DT	0	0	0
LOC124904158	2	0	2
LOC124904159	0	0	0
FOXO6	4	0	4
FOXO6-AS1	0	0	0
LOC105378678	1	0	1
EDN2	2	0	2
HIVEP3	15	1	14
LOC128125817	0	0	0
LOC124904160	0	0	0
LOC124904161	0	0	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	4631	56	4575
RIMKLA	1026	7	1019
ZMYND12	32	0	32
CCDC30	83	2	81
PPCS	569	0	569
LOC124904162	5	359	7
PPIH	716	74	1003
YBX1	14363	73	14290
CLDN19	212	2	210
P3H1	931	4	927
C1orf50	481	4	614
TMEM269-DT	7	146	0
TMEM269	93	0	99
