TRG-CCC4-1	0	0	0
ESPNP	0	24	0
LOC124903858	0	0	24
TRG-CCC5-1	1	0	1
LOC124903859	0	0	0
RNU1-4	0	0	0
MST1L	19	0	19
MIR3675	0	0	0
TRG-CCC1-2	0	0	0
LINC03126	0	0	0
TRE-TTC3-1	0	0	0
LOC105376805	0	0	0
TRN-GTT4-1	0	0	0
RNU1-2	0	0	0
CROCC	7	0	7
MFAP2	0	0	0
LOC105376806	0	0	0
ATP13A2	0	0	0
SDHB	4	0	4
PADI2	0	0	0
LOC124903861	0	0	0
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	0	0	0
RCC2	0	0	0
RCC2-AS1	0	0	0
LOC124903862	0	0	0
LOC124904837	0	0	0
ARHGEF10L	1606	12	1594
LINC02810	0	0	0
ACTL8	0	0	0
LOC105376809	0	0	0
LOC105376812	0	0	0
LINC01654	0	0	0
IGSF21	99	0	116
IGSF21-AS1	36	36	0
LOC124903864	15	15	0
LOC124903863	91	107	1
LOC124903865	10	0	10
KLHDC7A	256	0	256
PAX7	447	2	445
TAS1R2	0	0	0
ALDH4A1	2228	0	2228
MIR4695	0	0	0
MIR1290	4	0	4
LOC124903866	11	11	0
IFFO2	408	0	408
LOC105376815	5	0	5
UBR4	28325	82	28243
EMC1-AS1	29	342	17
EMC1	3635	96	3869
MRTO4	1094	0	1094
AKR7L	53	0	53
AKR7A3	38	0	38
LOC124903867	139	173	0
LOC100506730	200	0	200
AKR7A2	870	3	901
SLC66A1	484	6	478
CAPZB	4776	14	4777
LOC124903868	121	121	0
LOC124903869	74	83	0
LOC105376819	0	6	0
LOC105376818	0	0	0
LOC105376817	0	0	0
LOC124904816	0	0	0
MICOS10-DT	0	0	0
MICOS10-NBL1	0	0	0
MICOS10	355	0	355
RPS14P3	34	0	34
NBL1	14	0	14
HTR6	56	16	40
TMCO4	208	12	196
RNF186	0	0	0
RNF186-AS1	0	0	0
LOC105376823	1	0	1
OTUD3	2136	0	2136
PLA2G2E	0	0	0
PLA2G2A	353	0	353
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
LOC117779438	0	0	0
PLA2G2C	0	3	0
UBXN10	144	5	142
LOC105376825	0	0	0
LOC105376826	0	0	0
LINC01757	0	0	0
LOC105376828	0	0	0
VWA5B1	105	0	105
LOC124903870	9	0	9
LINC01141	0	0	0
LOC124903871	0	0	0
CAMK2N1	272	1	271
MUL1	699	0	699
FAM43B	24	0	24
CDA	215	0	215
PINK1	182	219	1097
MIR6084	0	0	0
PINK1-AS	62	959	237
DDOST	4583	9	4574
KIF17	1239	3	1236
SH2D5	534	0	534
HP1BP3	4908	21	4887
EIF4G3	4687	15	4672
LOC105376830	16	16	0
LOC105376829	39	39	0
MIR1256	23	0	23
ECE1	1810	19	1806
LOC124903872	82	82	0
ECE1-AS1	84	75	24
LOC105376832	0	0	0
NBPF3	457	3	454
ALPL	4501	40	4461
LINC02596	0	0	0
RAP1GAP	560	8	552
USP48	3652	0	3652
LDLRAD2	68	1030	138
HSPG2	9926	107	10919
CELA3B	0	0	0
CELA3A	8	0	8
LINC01635	21	21	0
LINC00339	295	0	295
CDC42	9015	10	9005
WNT4	237	113	131
LOC105376845	62	40	29
LOC105376850	16	0	16
LOC107985377	0	0	0
MIR4418	0	0	0
LOC105376856	0	0	0
ZBTB40	1809	27	1782
EPHA8	186	0	186
MIR6127	0	0	0
C1QA	0	0	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	1337	10	1456
MIR4684	0	0	0
MIR4253	0	125	4
LOC124903874	5	5	0
LACTBL1	5	0	5
TEX46	0	0	0
KDM1A	11176	57	11124
MIR3115	0	0	0
LUZP1	5735	102	5638
HTR1D	489	0	489
LINC01355	0	0	0
HNRNPR	0	0	0
ZNF436	0	0	0
ZNF436-AS1	0	0	0
TCEA3	0	0	0
LOC124903875	0	0	0
ASAP3	0	0	0
E2F2	0	0	0
LOC101928163	0	0	0
LOC124903876	0	0	0
LOC105376859	0	0	0
ID3	0	0	0
LOC107984928	0	0	0
MDS2	0	0	0
RPL11	7170	34	7136
ELOA	2181	181	2522
ELOA-AS1	19	425	116
PITHD1	1419	0	1419
LOC105376860	0	0	0
LYPLA2	1914	0	1925
GALE	124	54	81
HMGCL	602	0	602
LOC105376861	26	0	26
FUCA1	136	0	136
CNR2	0	0	0
MIR378F	0	0	0
LOC124903877	0	0	0
PNRC2	4516	3	4513
SRSF10	6671	36	6635
LOC105378615	0	0	0
LOC105376863	0	0	0
LOC107984931	0	0	0
MYOM3	0	0	0
MYOM3-AS1	0	0	0
LOC124903878	0	0	0
LOC105376864	0	0	0
IL22RA1	0	0	0
LOC124903879	96	94	162
IFNLR1	239	121	278
LINC02800	0	0	0
GRHL3-AS1	45	6	39
GRHL3	905	12	893
STPG1	287	0	329
NIPAL3	552	42	552
RCAN3AS	2	0	2
RCAN3	1222	1	1335
NCMAP-DT	0	114	0
NCMAP	34	0	34
SRRM1	7767	19	7752
LOC124904829	0	4	0
CLIC4	21869	68	21801
LOC105376876	0	0	0
RUNX3	54	0	54
MIR6731	0	0	0
RUNX3-AS1	0	0	0
MIR4425	0	0	0
LINC02793	0	0	0
LOC124903880	0	0	0
SYF2	626	9	617
LOC124903881	141	0	141
RSRP1	1892	9	1898
LOC105376882	0	0	0
RHD	43	55	3
TMEM50A	2078	11	2184
LOC124904823	12	12	0
RHCE	22	121	18
MACO1	628	0	628
LDLRAP1	801	0	801
MAN1C1	412	13	399
SELENON	4546	39	4507
MTFR1L	396	122	662
LOC646471	142	193	39
AUNIP	836	262	872
PAQR7	505	0	505
STMN1	9073	28	9045
MIR3917	0	0	0
LOC105376885	0	0	0
PAFAH2	412	0	412
LOC124900433	0	0	0
EXTL1	157	18	139
SLC30A2	31	8	23
LOC105376910	0	0	0
TRIM63	4	0	4
PDIK1L	431	0	431
FAM110D	1	0	1
C1orf232	0	0	0
ZNF593OS	38	179	16
ZNF593	65	17	205
CNKSR1	433	0	433
CATSPER4	2	0	2
LOC124903882	0	0	0
ZPLD2P	22	0	22
CEP85	1688	4	1684
SH3BGRL3	617	24	593
UBXN11	426	41	408
CD52	22	0	45
CRYBG2	252	3	249
ZNF683	0	0	0
LIN28A	105831	287	105544
LOC124903883	7	13	0
DHDDS	1497	92	1411
DHDDS-AS1	50	34	16
HMGN2	7886	94	7792
LOC124903884	0	0	0
RPS6KA1	0	0	0
MIR1976	0	0	0
LOC124904769	0	0	0
LOC124904813	0	0	0
LOC105376888	12	12	0
LOC124900417	54	104	41
LOC101928728	0	0	0
ARID1A	11064	35	11120
PIGV	523	0	523
ZDHHC18	1088	7	1081
SFN	44	0	44
GPN2	600	0	645
GPN2-AS1	0	45	0
GPATCH3	436	9	510
NUDC	1769	103	1749
NR0B2	0	0	0
KDF1	355	13	342
OSTCP2	9	9	0
TRNP1	763	6	757
TENT5B	3497	58	3439
LOC101928391	196	0	196
SLC9A1	914	0	914
LOC102723760	0	0	0
WDTC1-DT	0	0	0
WDTC1	1324	11	1313
TMEM222	593	45	548
ACTG1P20	252	0	252
SYTL1	425	212	213
MAP3K6	626	19	607
FCN3	0	0	0
CD164L2	77	0	77
GPR3	57	10	47
WASF2	5316	8	5308
LOC105376892	0	0	0
AHDC1	3248	15	3233
FGR	13	0	13
LINC02574	0	0	0
IFI6	18	6	12
FAM76A	593	0	593
STX12	508	0	508
LOC124903885	26	145	9
PPP1R8	1833	7	1954
SCARNA1	67	0	67
THEMIS2	343	39	304
RPA2	1721	1	1720
SMPDL3B	1053	0	1053
XKR8	401	0	401
EYA3	3155	19	3136
PTAFR	90	0	90
DNAJC8	2048	7	2041
ATP5IF1	0	0	0
SESN2	0	0	0
MED18	5	0	5
PHACTR4	2447	7	2440
SNHG3	2011	0	2011
RCC1	2249	11	2238
SNORA73A	3160	4	3156
SNORA73B	4035	0	4035
LOC124904836	10	0	10
TRNAU1AP	574	80	519
SNHG12	281	0	301
SNORD99	10	0	10
SNORA61	0	0	0
SNORA44	11	0	11
SNORA16A	7	0	7
RAB42	92	8	84
TAF12	645	1	644
TAF12-DT	5	0	5
RNU11	0	0	0
GMEB1	1367	7	1360
LOC124904809	0	0	0
YTHDF2	5969	51	5918
OPRD1	492	0	492
EPB41	6524	125	6949
LOC124903886	32	32	0
TMEM200B	321	462	409
SRSF4	3817	81	3736
MECR	653	0	653
LOC124903887	66	66	0
PTPRU	2913	46	2867
LINC01756	0	0	0
LOC107984933	0	0	0
LOC107984934	0	0	0
LINC01648	0	0	0
LOC105378617	0	0	0
LOC105378618	0	0	0
LOC124903888	0	0	0
MATN1	0	0	0
MATN1-AS1	11	0	11
LAPTM5	6	0	6
MIR4420	0	0	0
LOC105378620	0	0	0
LOC105378621	0	0	0
LINC01778	0	0	0
LOC400748	0	0	0
SDC3	2315	0	2315
PUM1	10190	7	10183
SNORD103A	19	0	19
SNORD103B	18	0	18
SNORD103C	15	0	15
LOC124904579	0	0	0
LOC107984935	20	0	20
NKAIN1	1039	5	1034
SNRNP40	2520	7	2513
ZCCHC17	940	17	923
FABP3	359	71	288
LOC124903892	6	0	6
LOC105378623	0	0	0
SERINC2	658	1	786
LOC124903900	73	202	0
LOC105378625	0	0	0
LOC105379772	0	0	0
LDC1P	16	0	16
LINC01226	0	0	0
LOC124903917	0	0	0
LOC105378626	0	0	0
TINAGL1	73	0	73
HCRTR1	127	411	16
PEF1	709	2	1041
PEF1-AS1	14	52	7
COL16A1	615	17	609
LOC101929444	48	48	0
ADGRB2	901	29	872
MIR4254	0	0	0
LOC124903930	0	0	0
SPOCD1	166	18	148
PTP4A2	4766	16	4750
LOC128031832	0	0	0
KHDRBS1	10491	43	10448
TMEM39B	755	2	753
MIR5585	39	0	39
KPNA6	8120	16	8104
TXLNA	1799	1	1798
CCDC28B	361	63	298
IQCC	293	158	135
DCDC2B	85	235	2
TMEM234	305	0	457
EIF3I	3861	264	3700
MTMR9LP	476	136	443
FAM167B	96	0	96
LCK	413	0	413
HDAC1	4239	137	4102
MARCKSL1	8877	36	8841
LOC124903949	13	13	0
LOC105378629	8	10	0
LOC124903933	278	27	269
FAM229A	44	14	60
TSSK3	95	95	14
BSDC1	1670	16	1654
ZBTB8B	1004	0	1004
ZBTB8A	1236	34	1202
LOC124903952	41	41	0
LOC102723870	78	67	11
ZBTB8OS	632	0	632
RBBP4	8370	38	13052
SYNC	0	4702	18
NHSL3	4075	16	4059
YARS1	3568	38	3530
S100PBP	3135	36	3099
FNDC5	131	58	73
LOC105378631	8	0	8
HPCA	16	83	6
TMEM54	747	21	799
LOC105378632	0	0	0
RNF19B	484	0	484
LOC107984936	11	0	11
AK2	3434	7	3427
LOC124903969	0	0	0
LOC105378635	0	0	0
AZIN2	223	154	99
ZNF362	1002	13	989
TRIM62	287	35	282
A3GALT2	13	13	0
PHC2	1417	30	1387
MIR3605	5	0	5
PHC2-AS1	5	0	5
ZSCAN20	666	6	660
CSMD2	1783	19	1764
LOC124903976	104	104	0
HMGB4	18	18	0
CSMD2-AS1	20	20	0
C1orf94	10	0	10
LOC105378639	0	0	0
LOC105378641	0	0	0
MIR552	0	0	0
LOC105378642	0	0	0
GJB5	0	0	0
GJB4	27	27	0
GJB3	14	0	14
GJA4	0	0	0
SMIM12	939	0	939
DLGAP3	413	0	413
GPR199P	44	0	44
TMEM35B	140	0	140
ZMYM6	1383	0	1383
LOC124903990	9	0	9
ZMYM1	4439	0	4439
LOC105378644	0	0	0
SFPQ	26664	98	26566
ZMYM4	6707	7	7027
LOC124900419	4	0	4
ZMYM4-AS1	56	379	4
KIAA0319L	2502	28	2474
NCDN	1509	0	1509
TFAP2E-AS1	27	16	19
TFAP2E	53	25	36
PSMB2	1991	4	1987
LOC105378646	9	9	0
C1orf216	440	0	440
CLSPN	2101	4	2155
CLSPN-AS1	0	58	0
CLSPN-DT	0	0	0
AGO4	1696	4	1692
AGO1	8594	48	8546
AGO3	1645	13	1709
LOC105378647	48	125	0
TEKT2	81	12	69
ADPRS	541	0	541
COL8A2	82	10	72
TRAPPC3	754	6	748
MAP7D1	1461	45	1416
THRAP3	9622	31	9591
SH3D21	1146	73	1325
EVA1B	35	239	48
STK40	737	6	731
LOC124904012	137	96	41
LSM10	219	0	219
LOC124904013	15	0	15
OSCP1	116	16	100
SNORA63C	0	0	0
LOC107984940	0	0	0
MRPS15	1068	6	1062
CSF3R	1	1	0
LOC107984941	10	0	10
LOC105378648	28	20	8
LOC124904023	30	2	28
GRIK3	635	7	628
LOC124904027	0	0	0
MIR4255	0	0	0
LOC107984942	0	0	0
LITATS1	0	0	0
ZC3H12A	237	0	237
MIR6732	0	0	0
MEAF6	1077	1	1076
MIR5581	19	0	19
LOC105378649	0	0	0
SNIP1	694	1	693
DNALI1	392	23	380
GNL2	2762	19	2754
RSPO1	36	6	30
AIRIM	916	0	916
CDCA8	1366	14	1352
EPHA10	89	10	79
LOC124904835	0	0	0
LOC105378650	0	0	0
MANEAL	325	43	282
YRDC	334	42	382
C1orf122	321	62	349
MTF1	1165	29	1136
INPP5B	1495	28	1543
LOC124904043	98	98	0
LOC105378651	38	95	19
SF3A3	3609	10	3599
FHL3	585	0	585
UTP11	1320	31	1289
POU3F1	725	7	718
MIR3659HG	45	0	45
MIR3659	0	0	0
LINC02786	7	0	7
LOC105378654	0	0	0
LINC01343	0	0	0
LOC105378657	0	0	0
LOC107984943	39	39	0
LINC01685	0	0	0
LOC105378658	0	0	0
LOC105378660	0	0	0
RRAGC	1252	0	1252
RRAGC-DT	40	0	40
GJA9-MYCBP	0	0	0
MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	24	7	17
LOC105378662	0	0	0
AKIRIN1	6717	33	6684
NDUFS5	1660	17	1643
LOC124904088	152	0	152
MACF1	18377	54	18336
LOC124904101	0	12	0
BMP8A	189	207	17
OXCT2P1	5	0	5
PPIEL	334	0	369
PABPC4	4268	42	5831
PABPC4-AS1	86	1691	0
SNORA55	1	0	1
HEYL	179	0	180
NT5C1A	13	0	13
HPCAL4	13	0	13
PPIE	784	0	804
BMP8B	88	108	0
OXCT2	7	0	7
BMP8B-AS1	0	0	0
LOC101929536	0	0	0
LOC130932201	0	0	0
LINC02811	6	6	0
LOC105378667	0	0	0
TRIT1	766	0	823
MYCL-AS1	0	128	2
MYCL	728	3	798
MFSD2A	107	0	107
LOC105378669	1	0	1
CAP1	2697	67	5690
PPT1	4466	3095	4431
LOC105378671	0	0	0
RLF	4879	0	4879
TMCO2	16	0	16
ZMPSTE24	1867	0	1867
COL9A2	268	0	268
SMAP2	275	0	275
ZFP69B-DT	3	3	0
ZFP69B	514	0	514
ZFP69	155	56	99
EXO5-DT	84	4	80
EXO5	264	0	264
LOC124904149	11	11	0
ZNF684	96	0	96
LOC105378673	0	0	0
RIMS3	2220	0	2220
LOC105378675	32	32	0
NFYC-AS1	455	66	474
NFYC	1569	31	1635
MIR30E	34	0	34
MIR30C1	5	0	5
KCNQ4	218	0	218
LOC105378676	0	0	0
CITED4	173	0	173
LOC124904157	0	0	0
CTPS1	3599	3	3596
SLFNL1-AS1	262	114	463
SLFNL1	141	386	0
SCMH1	839	92	817
SCMH1-DT	0	0	0
LOC124904158	0	0	0
LOC124904159	0	0	0
FOXO6	42	0	42
FOXO6-AS1	0	0	0
LOC105378678	0	0	0
EDN2	0	0	0
HIVEP3	0	0	0
LOC128125817	0	0	0
LOC124904160	0	0	0
LOC124904161	0	0	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	4278	19	4259
RIMKLA	734	19	715
ZMYND12	38	0	38
CCDC30	152	0	152
PPCS	579	0	579
LOC124904162	1	391	5
PPIH	649	46	998
