LOC105378600	0	0	0
LOC105378598	0	0	0
LOC107984904	0	0	0
LOC105378599	0	0	0
LOC124903825	0	0	0
LOC124903826	0	0	0
ACTRT2	4	4	0
LOC124903827	449	188	261
PRDM16-DT	0	0	0
PRDM16	627	1	626
MIR4251	7	0	7
LOC105378606	11	11	0
LOC107984909	117	1	116
LOC105378605	35	27	8
LOC124903828	770	3	767
LOC105378604	254	246	8
ARHGEF16	109	13	96
MEGF6	407	9	398
LOC105378608	24	24	0
MIR551A	1	0	1
TPRG1L	523	0	523
WRAP73	237	5	232
TP73	72	57	22
TP73-AS3	12	11	1
TP73-AS2	2	2	0
GFOD3P	964	6	965
CCDC27	38	38	0
SMIM1	22	4	18
LRRC47	1024	83	941
CEP104	1206	5	1201
LOC124903829	49	0	49
DFFB	225	5	220
C1orf174	334	8	326
LINC01134	2	0	2
LINC01346	4	0	4
LINC01345	2	2	0
LINC02780	2	0	2
LINC01777	0	0	0
LOC105376674	0	0	0
LOC124904578	0	0	0
LINC01646	0	0	0
AJAP1	279	0	279
LINC02781	0	0	0
LOC124904589	0	0	0
LOC102724429	0	0	0
LINC02782	0	0	0
LOC105376682	0	0	0
LOC124904590	1	1	0
LOC107984911	3	0	3
LOC105376686	11	0	11
LOC124900451	3	3	0
LOC124903830	18	0	18
MIR4689	0	0	0
NPHP4	495	0	495
KCNAB2	239	7	232
LOC124903831	6	0	6
CHD5	553	3	550
RPL22	3203	1	3202
RNF207-AS1	8	0	8
RNF207	306	53	306
ICMT	1148	141	1061
ICMT-DT	16	16	1
HES3	6	6	0
GPR153	887	0	887
ACOT7	236	2	234
HES2	50	0	50
ESPN	86	35	82
MIR4252	0	0	0
TNFRSF25	225	14	242
PLEKHG5	611	15	596
NOL9	1755	0	1755
TAS1R1	26	26	0
LOC107984912	2	0	2
ZBTB48	283	31	252
KLHL21	514	6	508
LOC107984913	71	7	64
PHF13	574	2	572
THAP3	138	200	162
DNAJC11	568	42	750
LINC01672	0	0	0
LOC124904847	0	0	0
CAMTA1-DT	19	0	19
CAMTA1	4270	28	4242
LOC124903832	1130	4	1126
CAMTA1-AS3	12	12	0
CAMTA1-IT1	87	1	86
CAMTA1-AS2	17	17	0
CAMTA1-AS1	7	7	0
LOC105376691	9	0	9
LOC105376689	450	69	381
VAMP3	1059	3	1056
PER3	961	0	1029
LOC124903833	94	162	0
UTS2	4	4	0
TNFRSF9	10	0	10
PARK7	1448	9	1439
LOC124903834	99	78	21
ERRFI1	1846	23	1823
ERRFI1-DT	6	0	6
LOC107984915	5	5	0
LINC01714	0	0	0
LOC105376695	0	0	0
LINC03154	0	0	0
SLC45A1	113	28	85
RERE	4696	28	4668
RERE-AS1	106	106	0
SNORD128	19	0	19
LOC124900452	7	0	7
ENO1	4619	4	4615
MIR6728	0	0	0
ENO1-AS1	6	1	5
LINC03153	0	0	0
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	20	0	20
LOC124900441	0	0	0
GPR157	146	0	146
MIR34AHG	197	6	197
MIR34A	0	0	0
LNCTAM34A	55	3	58
H6PD	1628	0	1633
LOC124903836	95	100	0
SPSB1	128	3	125
LINC02606	26	1	25
SLC25A33	435	1	434
TMEM201	362	0	362
LOC124903837	38	0	38
PIK3CD	329	223	284
LOC105376712	0	0	0
PIK3CD-AS1	0	0	0
PIK3CD-AS2	16	4	12
LOC124903839	5	19	4
CLSTN1	4507	16	4651
CTNNBIP1	335	0	570
CTNNBIP1-AS1	0	209	0
LOC105376717	15	41	0
LOC124903838	33	0	33
LZIC	1887	9	1892
NMNAT1	430	17	427
TMEM274P	41	41	0
MIR5697	3	0	3
LOC124903840	0	0	0
RBP7	10	0	10
UBE4B	2261	7	2254
KIF1B	17963	59	17904
PGD	1531	9	1522
CENPS-CORT	6	6	0
CENPS	14	12	2
CORT	18	15	3
DFFA	1433	24	1409
PEX14	347	3	344
CASZ1	723	11	712
LOC105376733	0	0	0
LOC105376735	0	0	0
CIROZ	2	0	2
TARDBP	3104	19	3152
MASP2	358	411	14
SRM	312	7	305
EXOSC10	1495	40	1516
EXOSC10-AS1	8	63	6
MTOR	3105	8	3228
MTOR-AS1	34	163	1
LOC124904848	0	0	0
ANGPTL7	114	109	6
UBIAD1	911	0	911
LOC105376737	52	5	47
LOC105376739	12	0	12
LOC105376740	31	1	30
LOC124903841	9	0	9
DISP3	2252	6	2246
LOC124903842	156	155	1
LINC01647	1	1	0
FBXO2	98	0	98
FBXO44	425	47	382
FBXO6	90	67	23
MAD2L2	252	7	252
DRAXIN	1625	31	1597
AGTRAP	68	0	68
C1orf167	9	270	4
C1orf167-AS1	14	4	10
MTHFR	970	1	1234
CLCN6	1106	2	1104
NPPA-AS1	24	0	47
NPPA	23	43	3
NPPB	9	2	7
RNU5E-1	62	0	62
LOC124903843	6	4	2
KIAA2013	349	7	342
PLOD1	1064	1	1063
MFN2	1845	2	1843
MIIP	187	1	186
MIR6729	0	0	0
TNFRSF8	6	0	6
MIR7846	0	0	0
TNFRSF1B	88	0	88
LOC124903844	1	0	1
MIR4632	0	0	0
VPS13D	5971	1	5974
LOC124903845	30	34	0
SNORA59A	7	0	7
LINC02766	2	0	2
DHRS3	3847	50	3797
MIR6730	2	0	2
AADACL4	1	0	1
LOC124903846	1	1	0
AADACL3	0	0	0
LOC124904811	0	0	0
CFAP107	4	0	4
PRAMEF12	0	0	0
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
LOC102724856	0	0	0
LOC107984918	0	0	0
PDPN	663	0	663
LOC105378612	1	1	0
LOC105376756	0	0	0
LOC124900446	3	0	3
PRDM2	3106	15	3091
KAZN	582	76	1129
LOC107985467	740	6	734
LOC124903847	388	4	384
KAZN-AS1	39	35	4
LOC124903850	76	3	73
LOC105376759	83	82	1
LOC124903848	562	560	2
LOC107985469	45	45	0
LOC124903849	14	13	1
TMEM51-AS1	23	572	75
TMEM51	58	2	57
TMEM51-AS2	37	35	2
FHAD1	62	32	37
LOC124903853	0	0	0
LOC124903852	0	0	0
FHAD1-AS1	3	9	1
LOC124903851	2	0	2
EFHD2-AS1	16	8	8
EFHD2	274	1	273
CTRC	19	3	16
CELA2A	9	9	0
LOC105376767	24	0	24
CELA2B	27	34	0
CASP9	259	1	265
DNAJC16	1287	35	1268
SCARNA21B	12	0	12
AGMAT	114	71	59
LOC124903854	5	3	2
DDI2	1377	3	1374
RSC1A1	4	0	4
PLEKHM2	1110	3	1107
SLC25A34	71	3	78
SLC25A34-AS1	0	8	2
TMEM82	2	1	1
FBLIM1	577	13	564
UQCRHL	47	0	47
SPEN-AS1	185	97	161
SPEN	5547	153	5467
LOC124904815	10	0	10
ZBTB17	330	33	297
LOC124903855	765	605	160
SRARP	0	0	0
HSPB7	78	2	76
CLCNKA	3	0	3
CLCNKB	9	7	2
FAM131C	11	0	11
EPHA2	564	1	563
EPHA2-AS1	38	24	14
ARHGEF19	0	0	0
ANO7L1	0	0	0
CPLANE2	0	0	0
FBXO42	0	0	0
SZRD1	0	3	101
SPATA21	6	107	3
NECAP2	0	0	0
LINC01772	0	0	0
CROCCP3	51	0	51
RNU1-1	0	0	0
TRN-GTT5-1	0	0	0
LINC01783	0	0	0
TRE-TTC4-1	0	0	0
LOC124903856	0	0	0
TRG-CCC1-1	0	0	0
NBPF1	171	0	171
CROCCP2	80	3	78
MST1P2	24	4	21
RNU1-3	0	0	0
LOC124903857	0	0	0
TRG-CCC4-1	0	0	0
ESPNP	0	0	0
LOC124903858	1	0	1
TRG-CCC5-1	0	0	0
LOC124903859	5	0	5
RNU1-4	0	0	0
MST1L	0	0	0
MIR3675	0	0	0
TRG-CCC1-2	0	0	0
LINC03126	0	0	0
TRE-TTC3-1	0	0	0
LOC105376805	0	0	0
TRN-GTT4-1	0	0	0
RNU1-2	0	0	0
CROCC	5	0	5
MFAP2	0	0	0
LOC105376806	0	0	0
ATP13A2	1	0	1
SDHB	4	0	4
PADI2	0	0	0
LOC124903861	0	0	0
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	0	0	0
RCC2	0	0	0
RCC2-AS1	0	0	0
LOC124903862	0	0	0
LOC124904837	0	0	0
ARHGEF10L	867	1	866
LINC02810	2	0	2
ACTL8	0	0	0
LOC105376809	0	0	0
LOC105376812	0	0	0
LINC01654	0	0	0
IGSF21	72	0	105
IGSF21-AS1	40	40	0
LOC124903864	7	7	0
LOC124903863	68	101	0
LOC124903865	31	0	31
KLHDC7A	14	0	14
PAX7	20	1	19
TAS1R2	4	0	4
ALDH4A1	138	0	138
MIR4695	0	0	0
MIR1290	1	0	1
LOC124903866	0	0	0
IFFO2	418	8	410
LOC105376815	9	0	9
UBR4	14573	18	14555
EMC1-AS1	47	163	19
EMC1	2446	360	2221
MRTO4	441	36	405
AKR7L	77	6	71
AKR7A3	33	0	33
LOC124903867	151	200	1
LOC100506730	281	0	281
AKR7A2	499	0	549
SLC66A1	509	119	390
CAPZB	2103	15	2112
LOC124903868	84	83	1
LOC124903869	50	71	0
LOC105376819	18	13	13
LOC105376818	3	3	0
LOC105376817	0	5	0
LOC124904816	0	0	0
MICOS10-DT	0	0	0
MICOS10-NBL1	0	0	0
MICOS10	354	0	354
RPS14P3	63	0	63
NBL1	23	16	7
HTR6	2	1	1
TMCO4	19	1	18
RNF186	0	0	8
RNF186-AS1	0	8	0
LOC105376823	1	18	1
OTUD3	1358	9	1367
PLA2G2E	2	2	0
PLA2G2A	21	0	21
PLA2G5	1	0	1
PLA2G2D	9	0	9
PLA2G2F	0	0	0
LOC117779438	8	8	0
PLA2G2C	0	0	0
UBXN10	33	0	33
LOC105376825	11	0	11
LOC105376826	1	0	1
LINC01757	0	0	0
LOC105376828	0	0	0
VWA5B1	48	0	48
LOC124903870	0	0	0
LINC01141	13	0	13
LOC124903871	0	0	0
CAMK2N1	1203	1	1202
MUL1	526	0	526
FAM43B	10	0	10
CDA	5	1	4
PINK1	125	182	663
MIR6084	0	0	0
PINK1-AS	154	575	297
DDOST	1009	27	982
KIF17	77	15	62
SH2D5	49	0	49
HP1BP3	6067	9	6058
EIF4G3	4156	6	4150
LOC105376830	96	96	0
LOC105376829	113	113	0
MIR1256	65	0	65
ECE1	694	0	697
LOC124903872	11	11	0
ECE1-AS1	41	27	17
LOC105376832	0	0	0
NBPF3	257	0	257
ALPL	27	0	27
LINC02596	7	7	0
RAP1GAP	204	3	201
USP48	2677	0	2677
LDLRAD2	1	167	4
HSPG2	1479	7	1642
CELA3B	0	0	0
CELA3A	0	0	0
LINC01635	16	12	4
LINC00339	167	1	166
CDC42	6398	10	6388
WNT4	226	154	75
LOC105376845	45	3	45
LOC105376850	24	0	24
LOC107985377	2	0	2
MIR4418	0	0	0
LOC105376856	0	0	0
ZBTB40	1987	4	1983
EPHA8	119	1	118
MIR6127	0	0	0
C1QA	35	2	33
C1QC	44	0	44
C1QB	21	0	21
EPHB2	3359	5	3440
MIR4684	10	0	10
MIR4253	0	86	0
LOC124903874	49	49	0
LACTBL1	31	0	31
TEX46	14	0	14
KDM1A	4729	94	4643
MIR3115	2	0	2
LUZP1	2149	844	1313
HTR1D	36	0	36
LINC01355	0	0	0
HNRNPR	0	0	0
ZNF436	0	0	0
ZNF436-AS1	0	0	0
TCEA3	0	0	0
LOC124903875	0	0	0
ASAP3	0	0	0
E2F2	0	0	0
LOC101928163	0	0	0
LOC124903876	0	0	0
LOC105376859	0	0	0
ID3	0	0	0
LOC107984928	0	0	0
MDS2	1	0	1
RPL11	1793	10	1783
ELOA	1448	233	1596
ELOA-AS1	33	326	88
PITHD1	715	11	704
LOC105376860	5	5	0
LYPLA2	323	1	324
GALE	202	23	181
HMGCL	444	5	439
LOC105376861	5	0	5
FUCA1	251	0	251
CNR2	1	1	0
MIR378F	0	0	0
LOC124903877	0	0	0
PNRC2	1732	43	1689
SRSF10	3393	99	3294
LOC105378615	0	0	0
LOC105376863	0	0	0
LOC107984931	0	1	0
MYOM3	85	0	95
MYOM3-AS1	0	0	0
LOC124903878	0	9	0
LOC105376864	7	7	0
IL22RA1	17	0	17
LOC124903879	0	15	0
IFNLR1	40	0	55
LINC02800	0	0	0
GRHL3-AS1	3	1	2
GRHL3	86	11	75
STPG1	136	0	146
NIPAL3	873	13	870
RCAN3AS	0	0	0
RCAN3	308	8	346
NCMAP-DT	3	46	3
NCMAP	46	0	46
SRRM1	2361	8	2356
LOC124904829	2	5	0
CLIC4	6390	16	6374
LOC105376876	13	0	13
RUNX3	12	0	12
MIR6731	0	0	0
RUNX3-AS1	3	0	3
MIR4425	0	0	0
LINC02793	0	0	0
LOC124903880	2	0	2
SYF2	477	0	477
LOC124903881	90	9	81
RSRP1	753	71	694
LOC105376882	6	0	6
RHD	41	47	6
TMEM50A	1189	12	1258
LOC124904823	1	1	0
RHCE	41	88	34
MACO1	1755	0	1755
LDLRAP1	207	1	206
MAN1C1	360	9	351
SELENON	1324	51	1273
MTFR1L	599	7	1039
LOC646471	206	299	4
AUNIP	92	420	22
PAQR7	426	5	421
STMN1	5348	3	5345
MIR3917	0	0	0
LOC105376885	2	0	2
PAFAH2	273	0	273
LOC124900433	0	0	0
EXTL1	94	21	73
SLC30A2	21	12	9
LOC105376910	0	0	0
TRIM63	6	0	6
PDIK1L	1317	5	1312
FAM110D	6	6	0
C1orf232	14	0	14
ZNF593OS	37	76	70
ZNF593	34	54	84
CNKSR1	46	0	51
CATSPER4	0	0	0
LOC124903882	0	0	0
ZPLD2P	0	0	0
CEP85	606	32	574
SH3BGRL3	233	8	225
UBXN11	195	14	184
CD52	0	3	0
CRYBG2	30	0	30
ZNF683	0	0	0
LIN28A	38	16	22
LOC124903883	4	0	4
DHDDS	996	140	856
DHDDS-AS1	150	63	87
HMGN2	2428	8	2420
LOC124903884	0	0	0
RPS6KA1	0	0	0
MIR1976	0	0	0
LOC124904769	0	0	0
LOC124904813	0	0	0
LOC105376888	3	3	0
LOC124900417	34	19	32
LOC101928728	0	0	0
ARID1A	5067	18	5066
PIGV	348	10	338
ZDHHC18	580	5	575
SFN	46	0	46
GPN2	637	5	665
GPN2-AS1	0	33	0
GPATCH3	167	0	201
NUDC	530	42	522
NR0B2	1	0	1
KDF1	46	22	24
OSTCP2	0	0	0
TRNP1	231	1	230
TENT5B	39	8	31
LOC101928391	7	1	6
SLC9A1	558	6	552
LOC102723760	0	0	0
WDTC1-DT	0	0	0
WDTC1	1067	3	1064
TMEM222	356	5	351
ACTG1P20	191	0	191
SYTL1	51	23	28
MAP3K6	165	9	156
FCN3	5	2	3
CD164L2	2	2	0
GPR3	39	14	25
WASF2	2119	5	2114
LOC105376892	12	11	1
AHDC1	984	2	982
FGR	6	3	3
LINC02574	0	0	0
IFI6	108	1	107
FAM76A	417	0	417
STX12	1834	7	1827
LOC124903885	24	76	0
PPP1R8	871	2	921
SCARNA1	36	0	36
THEMIS2	66	9	57
RPA2	541	6	535
SMPDL3B	32	7	25
XKR8	52	27	25
EYA3	1514	5	1509
PTAFR	47	0	47
DNAJC8	855	5	850
ATP5IF1	0	0	0
SESN2	0	0	0
MED18	0	0	0
PHACTR4	1631	2	1629
SNHG3	552	1	551
RCC1	534	0	534
SNORA73A	1165	0	1165
SNORA73B	1278	0	1278
LOC124904836	6	0	6
TRNAU1AP	384	40	358
SNHG12	140	19	135
SNORD99	10	4	6
SNORA61	0	0	0
SNORA44	7	2	5
SNORA16A	16	0	16
RAB42	60	26	34
TAF12	307	5	308
TAF12-DT	35	5	36
RNU11	0	0	0
GMEB1	1104	7	1097
LOC124904809	3	0	3
YTHDF2	2876	4	2872
OPRD1	229	8	221
EPB41	3360	37	3552
LOC124903886	39	39	0
TMEM200B	36	209	56
SRSF4	2782	10	2772
MECR	345	6	339
LOC124903887	43	43	0
PTPRU	632	2	630
LINC01756	34	34	0
LOC107984933	6	0	6
LOC107984934	2	0	2
LINC01648	0	0	0
LOC105378617	0	0	0
LOC105378618	0	0	0
LOC124903888	0	0	0
MATN1	41	10	39
MATN1-AS1	34	0	42
LAPTM5	115	1	114
MIR4420	0	0	0
LOC105378620	1	0	1
LOC105378621	2	0	2
LINC01778	7	3	4
LOC400748	5	5	0
SDC3	1762	3	1759
PUM1	5826	6	5820
SNORD103A	0	0	0
SNORD103B	13	0	13
SNORD103C	22	0	22
LOC124904579	3	3	0
LOC107984935	11	5	6
NKAIN1	646	1	645
SNRNP40	664	0	664
ZCCHC17	560	8	553
FABP3	287	203	85
LOC124903892	27	0	27
LOC105378623	12	12	0
SERINC2	197	1	225
LOC124903900	41	79	0
LOC105378625	52	0	52
LOC105379772	5	0	14
LDC1P	6	0	6
LINC01226	6	0	6
LOC124903917	3	1	4
LOC105378626	55	14	43
TINAGL1	114	12	102
HCRTR1	155	327	23
PEF1	508	6	720
PEF1-AS1	35	108	7
COL16A1	1026	3	1091
LOC101929444	53	63	1
ADGRB2	1586	4	1582
MIR4254	0	0	0
LOC124903930	26	26	0
SPOCD1	23	2	21
PTP4A2	3788	0	3788
LOC128031832	0	0	0
KHDRBS1	5135	29	5106
TMEM39B	461	8	453
MIR5585	15	0	15
KPNA6	3872	24	3848
TXLNA	927	60	867
CCDC28B	471	308	163
IQCC	379	318	64
DCDC2B	180	307	1
TMEM234	230	2	361
EIF3I	1490	77	1435
MTMR9LP	91	28	85
FAM167B	11	0	11
LCK	1	0	1
HDAC1	1254	129	1127
MARCKSL1	3844	8	3838
LOC124903949	1	1	3
LOC105378629	1	4	1
LOC124903933	398	87	321
FAM229A	58	8	74
TSSK3	159	163	14
BSDC1	1851	64	1790
ZBTB8B	542	12	530
ZBTB8A	1138	115	1023
LOC124903952	23	22	1
LOC102723870	45	31	14
ZBTB8OS	502	34	468
RBBP4	4241	91	7604
SYNC	57	3401	110
NHSL3	552	48	504
YARS1	2020	15	2005
S100PBP	1483	46	1437
FNDC5	322	60	262
LOC105378631	16	4	12
HPCA	140	22	137
TMEM54	77	4	92
LOC105378632	1	1	0
RNF19B	746	0	746
LOC107984936	15	0	15
AK2	1447	1	1446
LOC124903969	0	0	0
LOC105378635	19	0	19
AZIN2	584	215	386
ZNF362	872	32	840
TRIM62	272	12	277
A3GALT2	61	11	50
PHC2	1996	11	1985
MIR3605	19	0	19
PHC2-AS1	38	21	17
ZSCAN20	774	11	763
CSMD2	1354	31	1327
LOC124903976	62	66	0
HMGB4	29	29	0
CSMD2-AS1	53	53	0
C1orf94	9	0	9
LOC105378639	5	5	0
LOC105378641	36	0	36
MIR552	9	0	9
LOC105378642	51	0	51
GJB5	46	30	16
GJB4	29	25	6
GJB3	77	65	12
GJA4	75	55	20
SMIM12	826	1	827
DLGAP3	126	1	125
GPR199P	77	0	77
TMEM35B	131	0	131
ZMYM6	1204	6	1198
LOC124903990	3	0	3
ZMYM1	1512	6	1506
LOC105378644	28	4	24
SFPQ	12659	46	12613
ZMYM4	5014	104	5172
LOC124900419	8	0	8
ZMYM4-AS1	42	299	5
KIAA0319L	2053	85	1970
NCDN	696	5	691
TFAP2E-AS1	33	34	2
TFAP2E	215	43	178
PSMB2	1194	8	1186
LOC105378646	6	6	0
C1orf216	276	0	276
CLSPN	177	10	185
CLSPN-AS1	0	18	0
CLSPN-DT	0	0	0
AGO4	2432	4	2428
AGO1	5316	41	5275
AGO3	6503	37	6645
LOC105378647	183	355	7
TEKT2	116	1	115
ADPRS	304	0	304
COL8A2	186	30	156
TRAPPC3	672	1	671
MAP7D1	1244	11	1233
THRAP3	4273	9	4264
SH3D21	308	73	336
EVA1B	0	38	63
STK40	903	2	901
LOC124904012	68	47	21
LSM10	171	2	169
LOC124904013	9	0	9
OSCP1	207	15	192
SNORA63C	5	5	0
LOC107984940	12	11	1
MRPS15	325	4	321
CSF3R	10	0	10
LOC107984941	4	0	4
LOC105378648	6	0	6
LOC124904023	0	0	0
GRIK3	777	0	777
LOC124904027	0	0	0
MIR4255	0	0	0
LOC107984942	6	0	6
LITATS1	19	0	19
ZC3H12A	111	22	89
MIR6732	4	0	4
MEAF6	1187	8	1179
MIR5581	12	0	12
LOC105378649	20	20	0
SNIP1	534	4	530
DNALI1	304	36	290
GNL2	926	22	926
RSPO1	37	0	37
AIRIM	396	4	392
CDCA8	148	110	38
EPHA10	369	7	362
LOC124904835	5	5	0
LOC105378650	1	0	1
MANEAL	388	10	379
YRDC	476	185	329
C1orf122	192	32	198
MTF1	1061	59	1003
INPP5B	843	17	900
LOC124904043	177	177	0
LOC105378651	32	106	0
SF3A3	1437	6	1431
FHL3	231	0	231
UTP11	708	40	668
POU3F1	120	0	120
MIR3659HG	51	3	48
MIR3659	3	0	3
LINC02786	21	23	0
LOC105378654	77	1	98
LINC01343	8	28	0
LOC105378657	11	6	5
LOC107984943	9	1	8
LINC01685	5	5	0
LOC105378658	2	2	0
LOC105378660	2	0	2
RRAGC	1245	2	1243
RRAGC-DT	59	0	134
GJA9-MYCBP	36	47	0
MYCBP	0	1	0
GJA9	0	0	0
RHBDL2	213	229	0
LOC105378662	24	0	39
AKIRIN1	1998	0	1998
NDUFS5	671	0	671
LOC124904088	199	0	199
MACF1	24846	26	24925
LOC124904101	78	182	1
BMP8A	129	153	23
OXCT2P1	2	2	0
PPIEL	271	12	306
PABPC4	2042	4	2923
PABPC4-AS1	38	923	0
SNORA55	15	0	15
HEYL	382	1	381
NT5C1A	172	6	166
HPCAL4	400	1	399
PPIE	661	13	676
BMP8B	156	120	64
OXCT2	6	0	6
BMP8B-AS1	9	9	0
LOC101929536	0	0	0
LOC130932201	5	5	0
LINC02811	0	0	0
LOC105378667	18	25	0
TRIT1	952	3	973
MYCL-AS1	31	58	6
MYCL	302	15	303
MFSD2A	166	0	166
LOC105378669	12	4	11
CAP1	1479	89	3320
PPT1	1650	1964	1613
LOC105378671	0	0	0
RLF	3327	8	3319
TMCO2	12	6	6
ZMPSTE24	1379	4	1375
COL9A2	122	2	120
SMAP2	1102	3	1099
ZFP69B-DT	8	8	0
ZFP69B	428	0	428
ZFP69	314	88	226
EXO5-DT	113	27	86
EXO5	183	0	183
LOC124904149	16	9	7
ZNF684	95	2	93
LOC105378673	3	0	3
RIMS3	1270	1	1269
LOC105378675	28	27	1
NFYC-AS1	203	34	210
NFYC	699	12	737
MIR30E	9	0	9
MIR30C1	9	0	9
KCNQ4	50	0	50
LOC105378676	0	0	0
CITED4	22	0	22
LOC124904157	0	0	0
CTPS1	1033	44	989
SLFNL1-AS1	184	130	209
SLFNL1	58	108	26
SCMH1	1357	260	1176
SCMH1-DT	7	1	6
LOC124904158	0	0	0
LOC124904159	0	0	0
FOXO6	30	0	30
FOXO6-AS1	0	0	0
LOC105378678	22	0	22
EDN2	14	7	7
HIVEP3	934	11	923
LOC128125817	0	0	0
LOC124904160	34	34	0
LOC124904161	2	0	2
GUCA2B	0	0	0
GUCA2A	8	0	8
FOXJ3	4113	6	4107
RIMKLA	1070	37	1033
ZMYND12	20	7	13
CCDC30	265	36	229
PPCS	241	0	241
LOC124904162	16	109	29
PPIH	259	69	312
YBX1	5292	25	5267
CLDN19	55	29	26
P3H1	916	28	888
C1orf50	398	7	518
TMEM269-DT	22	148	2
TMEM269	145	14	134
LOC107984946	15	15	2
SVBP	198	9	228
ERMAP	256	67	326
LOC124904163	69	99	9
ZNF691-DT	3	53	9
